eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.1794014657406063,0.3151187299935835,0.1794014657406063,0.0,1.0
200.0,2.0,0.2023158129670011,0.2613441566541918,0.2023158129670011,0.0,1.0
300.0,3.0,0.2306010131814479,0.2776737571513515,0.2306010131814479,0.0,1.0
400.0,4.0,0.2430273754778207,0.2279609718780194,0.2430273754778207,0.0,1.0
500.0,5.0,0.3015460485683697,0.1901091537785449,0.3015460485683697,0.0,1.0
600.0,6.0,0.3267296101554837,0.1896734813657057,0.3267296101554837,0.0,1.0
700.0,7.0,0.3393199691571613,0.1613708626247331,0.3393199691571613,0.0,1.0
800.0,8.0,0.3486274969044118,0.1689203534948489,0.3486274969044118,0.0,1.0
900.0,9.0,0.3501512342696579,0.1501767260114576,0.3501512342696579,0.0,1.0
1000.0,10.0,0.3654692643879065,0.1629747564387423,0.3654692643879065,0.0,1.0
1100.0,11.0,0.3768709278593269,0.1341262935031067,0.3768709278593269,0.0,1.0
1200.0,12.0,0.3850750544651834,0.1222046669334753,0.3850750544651834,0.0,1.0
1300.0,13.0,0.4066187845382206,0.1080948302443519,0.4066187845382206,0.0,1.0
1400.0,14.0,0.4143263166649507,0.0987950624985748,0.4143263166649507,0.0,1.0
1500.0,15.0,0.4154554199381443,0.1114981112537872,0.4154554199381443,0.0,1.0
1600.0,16.0,0.4232779386335442,0.0854238300576318,0.4232779386335442,0.0,1.0
1700.0,17.0,0.4286376650919944,0.0861175239700155,0.4286376650919944,0.0,1.0
2000.0,20.0,0.4402944388870817,0.0936444543549099,0.4402944388870817,0.0,1.0
2100.0,21.0,0.4269543828801757,0.0881068298938897,0.4269543828801757,0.0,1.0
2200.0,22.0,0.4354156585745485,0.0744011720218791,0.4354156585745485,0.0,1.0
2400.0,24.0,0.4502787365068206,0.0732174058697872,0.4502787365068206,0.0,1.0
2500.0,25.0,0.4541350305381758,0.06550320401828,0.4541350305381758,0.0,1.0
2700.0,27.0,0.4440925102769805,0.0730271217789047,0.4440925102769805,0.0,1.0
2800.0,28.0,0.4581823668881676,0.0610356855136616,0.4581823668881676,0.0,1.0
3000.0,30.0,0.4554466082896397,0.0706319575242716,0.4554466082896397,0.0,1.0
3300.0,33.0,0.4434293365488125,0.0912750306931935,0.4434293365488125,0.0,1.0
3400.0,34.0,0.4474365398827748,0.0704714045442864,0.4474365398827748,0.0,1.0
3500.0,35.0,0.4558066174761876,0.0662978872845334,0.4558066174761876,0.0,1.0
3600.0,36.0,0.4593408086374808,0.0640140503047229,0.4593408086374808,0.0,1.0
3800.0,38.0,0.4603442577447772,0.063275200979105,0.4603442577447772,0.0,1.0
4000.0,40.0,0.4570839596237823,0.0627886436723438,0.4570839596237823,0.0,1.0
4200.0,42.0,0.456157243481924,0.066369203492141,0.456157243481924,0.0,1.0
4400.0,44.0,0.4636028328368739,0.060767771305283,0.4636028328368739,0.0,1.0
4600.0,46.0,0.4655540549859986,0.0610336201959569,0.4655540549859986,0.0,1.0
4700.0,47.0,0.465141259190428,0.0557000217102826,0.465141259190428,0.0,1.0
4800.0,48.0,0.4691692969300002,0.0617390290501864,0.4691692969300002,0.0,1.0
5000.0,50.0,0.44975285165662,0.0693727512819417,0.44975285165662,0.0,1.0
5100.0,51.0,0.4544544759361512,0.0680690658032607,0.4544544759361512,0.0,1.0
5200.0,52.0,0.4616676554630725,0.0596011971011758,0.4616676554630725,0.0,1.0
5300.0,53.0,0.4642374549739085,0.0642901080987421,0.4642374549739085,0.0,1.0
5400.0,54.0,0.4481957310085909,0.062439405755824,0.4481957310085909,0.0,1.0
5500.0,55.0,0.4562443169934609,0.0738541740183259,0.4562443169934609,0.0,1.0
5600.0,56.0,0.4627059209101204,0.0587371466120183,0.4627059209101204,0.0,1.0
5800.0,58.0,0.4708949434279293,0.062705878613262,0.4708949434279293,0.0,1.0
6000.0,60.0,0.4612454538298876,0.0633624611903932,0.4612454538298876,0.0,1.0
6100.0,61.0,0.4625726109622644,0.0749017746084511,0.4625726109622644,0.0,1.0
6200.0,62.0,0.4623092513660672,0.0639402806458604,0.4623092513660672,0.0,1.0
6300.0,63.0,0.4680576179437515,0.0565928455777946,0.4680576179437515,0.0,1.0
6400.0,64.0,0.4693387935462494,0.0572803153180563,0.4693387935462494,0.0,1.0
