eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.6740998250410057,0.1021184201437073,0.6740998250410057,0.0,1.0
300.0,3.0,0.7056703368280076,0.0611156102678858,0.7056703368280076,0.0,1.0
500.0,5.0,0.4669432871757873,0.1933818704681277,0.4669432871757873,0.0,1.0
600.0,6.0,0.4836875637872354,0.1772157263335625,0.4836875637872354,0.0,1.0
800.0,8.0,0.3457787872552967,0.3236033235182563,0.3457787872552967,0.0,1.0
900.0,9.0,0.6999878498644857,0.1732308012339201,0.6999878498644857,0.0,1.0
1100.0,11.0,0.5776884420485776,0.1530563857304172,0.5776884420485776,0.0,1.0
1300.0,13.0,0.4579556114607153,0.1488571319054665,0.4579556114607153,0.0,1.0
1500.0,15.0,0.3779329167806785,0.2520691321767797,0.3779329167806785,0.0,1.0
1600.0,16.0,0.7388218657830191,0.1207560970041572,0.7388218657830191,0.0,1.0
1900.0,19.0,0.5752506203523471,0.0881807163732717,0.5752506203523471,0.0,1.0
2000.0,20.0,0.8027329219181171,0.0451108825602185,0.8027329219181171,0.0,1.0
2200.0,22.0,0.797648401373628,0.0373427758129308,0.797648401373628,0.0,1.0
2400.0,24.0,0.7556784995538635,0.0880741797210462,0.7556784995538635,0.0,1.0
2700.0,27.0,0.5044393152179042,0.1800524658402273,0.5044393152179042,0.0,1.0
2900.0,29.0,0.6704298408909106,0.1249175696095934,0.6704298408909106,0.0,1.0
3000.0,30.0,0.7280800489714003,0.1199651386380599,0.7280800489714003,0.0,1.0
3300.0,33.0,0.7014477844405465,0.1457420121627949,0.7014477844405465,0.0,1.0
3400.0,34.0,0.3835441752114334,0.1446992458480729,0.3835441752114334,0.0,1.0
3500.0,35.0,0.4403175382979844,0.2120897354698981,0.4403175382979844,0.0,1.0
3600.0,36.0,0.659873581709144,0.1133614875764581,0.659873581709144,0.0,1.0
3800.0,38.0,0.7403805666958935,0.1149957366602046,0.7403805666958935,0.0,1.0
4000.0,40.0,0.7012780581500861,0.1090944562599953,0.7012780581500861,0.0,1.0
4100.0,41.0,0.6115106321105885,0.0924252762955748,0.6115106321105885,0.0,1.0
4400.0,44.0,0.4235311425922059,0.2231647890718494,0.4235311425922059,0.0,1.0
4500.0,45.0,0.5795364183594954,0.0689031616578972,0.5795364183594954,0.0,1.0
4800.0,48.0,0.1864170417298792,0.2303871345312966,0.1864170417298792,0.0,1.0
4900.0,49.0,0.4519287105580315,0.1856560542301987,0.4519287105580315,0.0,1.0
5000.0,50.0,0.3675140927271546,0.180489673135083,0.3675140927271546,0.0,1.0
5100.0,51.0,0.6480593913218043,0.159763360799397,0.6480593913218043,0.0,1.0
5200.0,52.0,0.7684979139797872,0.0818196433590356,0.7684979139797872,0.0,1.0
5400.0,54.0,0.5606065708764999,0.1325458712031595,0.5606065708764999,0.0,1.0
5500.0,55.0,0.5770591993552142,0.108063560064276,0.5770591993552142,0.0,1.0
5700.0,57.0,0.3805600097224828,0.1914349367009873,0.3805600097224828,0.0,1.0
5800.0,58.0,0.5752579539915045,0.2082211587790669,0.5752579539915045,0.0,1.0
5900.0,59.0,0.5545788316239593,0.1098983136807528,0.5545788316239593,0.0,1.0
6000.0,60.0,0.6824568983979614,0.1088164003381808,0.6824568983979614,0.0,1.0
6100.0,61.0,0.6917588677744665,0.1021740580326317,0.6917588677744665,0.0,1.0
6200.0,62.0,0.7455507230251746,0.1416223454451532,0.7455507230251746,0.0,1.0
6300.0,63.0,0.5312552159499865,0.0863094820848879,0.5312552159499865,0.0,1.0
6500.0,65.0,0.609042746264774,0.1996079556007107,0.609042746264774,0.0,1.0
6600.0,66.0,0.4818373828846102,0.1840834185573282,0.4818373828846102,0.0,1.0
6800.0,68.0,0.6102704479052186,0.0845247941335027,0.6102704479052186,0.0,1.0
6900.0,69.0,0.6860958746903938,0.1138917445694746,0.6860958746903938,0.0,1.0
7000.0,70.0,0.7225548014632583,0.0469422765550439,0.7225548014632583,0.0,1.0
7200.0,72.0,0.6340026878407103,0.0498997967017641,0.6340026878407103,0.0,1.0
7400.0,74.0,0.5860624282032758,0.211994516782262,0.5860624282032758,0.0,1.0
7500.0,75.0,0.7632896072523297,0.0443098348020893,0.7632896072523297,0.0,1.0
7800.0,78.0,0.5002988759126793,0.1786031739735127,0.5002988759126793,0.0,1.0
8000.0,80.0,0.5690951734834969,0.122738291453907,0.5690951734834969,0.0,1.0
8200.0,82.0,0.5483794455502756,0.1631901973945565,0.5483794455502756,0.0,1.0
8300.0,83.0,0.8399714421226583,0.0549526717398766,0.8399714421226583,0.0,1.0
8500.0,85.0,0.7101320486822609,0.0900653995972253,0.7101320486822609,0.0,1.0
8600.0,86.0,0.7096908280233533,0.089764726490288,0.7096908280233533,0.0,1.0
8700.0,87.0,0.6579618238748444,0.0617101514656566,0.6579618238748444,0.0,1.0
8800.0,88.0,0.7306691430182407,0.115471791460689,0.7306691430182407,0.0,1.0
9200.0,92.0,0.7721898198513745,0.0378144940964884,0.7721898198513745,0.0,1.0
9600.0,96.0,0.7274898984204753,0.0840351331811632,0.7274898984204753,0.0,1.0
9800.0,98.0,0.6416224353417611,0.1876047429722961,0.6416224353417611,0.0,1.0
9900.0,99.0,0.5985529619271917,0.1395238384458145,0.5985529619271917,0.0,1.0
