eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.2446780986255125,0.2354483135975915,0.2446780986255125,0.0,1.0
200.0,2.0,0.2830983685055953,0.2011623742543285,0.2830983685055953,0.0,1.0
300.0,3.0,0.3071017841273363,0.1819556897326983,0.3071017841273363,0.0,1.0
400.0,4.0,0.3264606899752612,0.1683970284918676,0.3264606899752612,0.0,1.0
500.0,5.0,0.3365201659910263,0.1620677737663766,0.3365201659910263,0.0,1.0
600.0,6.0,0.3676984257408932,0.1465791340633142,0.3676984257408932,0.0,1.0
700.0,7.0,0.3770464358331523,0.1413154084932864,0.3770464358331523,0.0,1.0
800.0,8.0,0.3923530641673256,0.1314265800566665,0.3923530641673256,0.0,1.0
900.0,9.0,0.3931271044488902,0.1267477769006715,0.3931271044488902,0.0,1.0
1000.0,10.0,0.3974746635322067,0.1245620335532651,0.3974746635322067,0.0,1.0
1100.0,11.0,0.4021423352423413,0.1200156226678771,0.4021423352423413,0.0,1.0
1200.0,12.0,0.4096257354501761,0.109455743881103,0.4096257354501761,0.0,1.0
1300.0,13.0,0.4122546864168976,0.1065120514391769,0.4122546864168976,0.0,1.0
1400.0,14.0,0.4168268613714391,0.1041524474592148,0.4168268613714391,0.0,1.0
1500.0,15.0,0.4196123233718827,0.1004895937734039,0.4196123233718827,0.0,1.0
1600.0,16.0,0.4258037226369484,0.0979597781091395,0.4258037226369484,0.0,1.0
1700.0,17.0,0.4268001836554137,0.0964519410922389,0.4268001836554137,0.0,1.0
1800.0,18.0,0.432306216081161,0.0934529229690202,0.432306216081161,0.0,1.0
1900.0,19.0,0.4328338284328985,0.0909726505205867,0.4328338284328985,0.0,1.0
2000.0,20.0,0.4395365135650073,0.0898809115267852,0.4395365135650073,0.0,1.0
2100.0,21.0,0.4409628427837466,0.0882162175256689,0.4409628427837466,0.0,1.0
2200.0,22.0,0.443270263727979,0.0850299624956925,0.443270263727979,0.0,1.0
2300.0,23.0,0.4448856173295943,0.0846854016753772,0.4448856173295943,0.0,1.0
2500.0,25.0,0.4467603877881205,0.0837841994294347,0.4467603877881205,0.0,1.0
2600.0,26.0,0.4462995782290325,0.0833090831878955,0.4462995782290325,0.0,1.0
2700.0,27.0,0.448671335950208,0.0833665301385964,0.448671335950208,0.0,1.0
2800.0,28.0,0.449615435626173,0.0820176538735505,0.449615435626173,0.0,1.0
3000.0,30.0,0.4538638407337903,0.0786476917601289,0.4538638407337903,0.0,1.0
3100.0,31.0,0.4590842999036228,0.0724042973312827,0.4590842999036228,0.0,1.0
3200.0,32.0,0.462830318591551,0.0705159931692943,0.462830318591551,0.0,1.0
3300.0,33.0,0.4629284303059787,0.0717395388448132,0.4629284303059787,0.0,1.0
3500.0,35.0,0.4624506313277846,0.0723903828579457,0.4624506313277846,0.0,1.0
3600.0,36.0,0.4635978227719269,0.0675532077607387,0.4635978227719269,0.0,1.0
3700.0,37.0,0.4657301212218529,0.0667903253307143,0.4657301212218529,0.0,1.0
3800.0,38.0,0.4688485186753452,0.0642506540052904,0.4688485186753452,0.0,1.0
3900.0,39.0,0.46484165366855,0.0637362929129554,0.46484165366855,0.0,1.0
4000.0,40.0,0.4685340169087587,0.0618287008233241,0.4685340169087587,0.0,1.0
4100.0,41.0,0.470150495078744,0.0605326222140321,0.470150495078744,0.0,1.0
4300.0,43.0,0.4738712507569905,0.0581667283865736,0.4738712507569905,0.0,1.0
4400.0,44.0,0.4773855808772214,0.0571233582650514,0.4773855808772214,0.0,1.0
4600.0,46.0,0.4773531242316908,0.0568580817388755,0.4773531242316908,0.0,1.0
4800.0,48.0,0.4793728342834172,0.0564740757870973,0.4793728342834172,0.0,1.0
5100.0,51.0,0.4719846867079084,0.0584945866382038,0.4719846867079084,0.0,1.0
5200.0,52.0,0.4795580553386994,0.0523159950188196,0.4795580553386994,0.0,1.0
5600.0,56.0,0.4784008486601009,0.0536364942568988,0.4784008486601009,0.0,1.0
5800.0,58.0,0.4796811852100257,0.0528362439970059,0.4796811852100257,0.0,1.0
6100.0,61.0,0.4783550133989552,0.05376203658768,0.4783550133989552,0.0,1.0
6300.0,63.0,0.4815479380047123,0.0503042184164266,0.4815479380047123,0.0,1.0
6500.0,65.0,0.4862838943771597,0.0460718045109038,0.4862838943771597,0.0,1.0
6600.0,66.0,0.4868646348460739,0.0462859896593619,0.4868646348460739,0.0,1.0
6800.0,68.0,0.4851107691780909,0.0469079621937351,0.4851107691780909,0.0,1.0
6900.0,69.0,0.4853553305673791,0.0464386354690173,0.4853553305673791,0.0,1.0
7000.0,70.0,0.4862053351922282,0.0463167292681318,0.4862053351922282,0.0,1.0
