eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.0,,-1.865783106600457,0.8657831066004573,1.0
400.0,4.0,0.0,,-1.8403836146634007,0.8403836146634007,1.0
500.0,5.0,0.0,,-1.8288205535228692,0.8288205535228694,1.0
600.0,6.0,0.0,,-1.7743781501846954,0.7743781501846954,1.0
800.0,8.0,0.0,,-1.7620742834140375,0.7620742834140377,1.0
900.0,9.0,0.0,,-1.7282446942443024,0.7282446942443024,1.0
1000.0,10.0,0.0,,-1.659696191438012,0.659696191438012,1.0
1100.0,11.0,0.0,,-1.6236068638272907,0.6236068638272907,1.0
1200.0,12.0,0.0,,-1.614894316441372,0.614894316441372,1.0
1300.0,13.0,0.0,,-1.607984379852899,0.607984379852899,1.0
1400.0,14.0,0.0,,-1.54108041260244,0.54108041260244,1.0
1600.0,16.0,0.0,,-1.49547363575589,0.49547363575589,1.0
1700.0,17.0,0.0,,-1.4954055981610832,0.4954055981610832,1.0
1800.0,18.0,0.0,,-1.4872276250130514,0.4872276250130514,1.0
1900.0,19.0,0.0,,-1.4536308238538769,0.4536308238538766,1.0
2000.0,20.0,0.0,,-1.4349185708084076,0.4349185708084075,1.0
2100.0,21.0,0.0,,-1.4329793580768202,0.4329793580768202,1.0
2200.0,22.0,0.0,,-1.4071140541466725,0.4071140541466724,1.0
2300.0,23.0,0.0,,-1.3971519661229126,0.3971519661229126,1.0
2400.0,24.0,0.0,,-1.332198571942644,0.3321985719426439,1.0
2500.0,25.0,0.0,,-1.3272868446840662,0.3272868446840662,1.0
2700.0,27.0,0.0,,-1.3194481296685163,0.3194481296685163,1.0
2800.0,28.0,0.0,,-1.31042697462663,0.3104269746266299,1.0
2900.0,29.0,0.0,,-1.3048053396467976,0.3048053396467975,1.0
3000.0,30.0,0.0,,-1.258055255555183,0.2580552555551829,1.0
3200.0,32.0,0.0,,-1.247399665362171,0.247399665362171,1.0
3400.0,34.0,0.0,,-1.2403987602696671,0.2403987602696671,1.0
3500.0,35.0,0.0,,-1.2228335377905075,0.2228335377905075,1.0
3600.0,36.0,0.0,,-1.2203059605024125,0.2203059605024124,1.0
3800.0,38.0,0.0,,-1.2150237770035717,0.2150237770035716,1.0
3900.0,39.0,0.0,,-1.208026691972904,0.2080266919729041,1.0
4000.0,40.0,0.0,,-1.200085922243996,0.2000859222439961,1.0
4100.0,41.0,0.0,,-1.195715950638213,0.1957159506382129,1.0
4300.0,43.0,0.0,,-1.191965150679514,0.1919651506795139,1.0
4500.0,45.0,0.0,,-1.188196353663111,0.188196353663111,1.0
4600.0,46.0,0.0,,-1.1871656459865074,0.1871656459865074,1.0
4700.0,47.0,0.0,,-1.1856563729727625,0.1856563729727625,1.0
4900.0,49.0,0.0,,-1.1828303179491038,0.1828303179491037,1.0
5900.0,59.0,0.0,,-1.1823817883062826,0.1823817883062826,1.0
6100.0,61.0,0.0,,-1.1820480831945588,0.1820480831945587,1.0
6300.0,63.0,0.0,,-1.181639413765451,0.1816394137654506,1.0
6500.0,65.0,0.0,,-1.1815764805200035,0.1815764805200035,1.0
6600.0,66.0,0.0,,-1.1814985381558276,0.1814985381558276,1.0
6700.0,67.0,0.0,,-1.1808640271645732,0.1808640271645731,1.0
6900.0,69.0,0.0,,-1.180839109519727,0.180839109519727,1.0
7400.0,74.0,0.0,,-1.180751731995081,0.1807517319950811,1.0
7600.0,76.0,0.0,,-1.1807515169598144,0.1807515169598144,1.0
7700.0,77.0,0.0,,-1.1806946052935423,0.1806946052935425,1.0
7800.0,78.0,0.0,,-1.18021148578556,0.1802114857855601,1.0
7900.0,79.0,0.0,,-1.1801355311721269,0.1801355311721266,1.0
8200.0,82.0,0.0,,-1.1798741826472383,0.1798741826472385,1.0
8300.0,83.0,0.0,,-1.1798023250630352,0.1798023250630351,1.0
8500.0,85.0,0.0,,-1.1797528446733132,0.1797528446733132,1.0
8700.0,87.0,0.0,,-1.1793944724958745,0.1793944724958744,1.0
9100.0,91.0,0.0,,-1.1790887196523208,0.1790887196523207,1.0
9200.0,92.0,0.0,,-1.1790865664661117,0.1790865664661116,1.0
9300.0,93.0,0.0,,-1.1789380824372937,0.1789380824372934,1.0
9500.0,95.0,0.0,,-1.17893619193508,0.17893619193508,1.0
9600.0,96.0,0.0,,-1.1789359000506527,0.1789359000506527,1.0
10000.0,100.0,0.0,,-1.1789341333114125,0.1789341333114125,1.0
10700.0,107.0,0.0,,-1.178933858045179,0.1789338580451789,1.0
11000.0,110.0,0.0,,-1.1789338318880458,0.1789338318880458,1.0
11300.0,113.0,0.0,,-1.178933829266403,0.1789338292664031,1.0
11700.0,117.0,0.0,,-1.1789077447663223,0.1789077447663223,1.0
12000.0,120.0,0.0,,-1.1789075462436278,0.1789075462436278,1.0
12100.0,121.0,0.0,,-1.1788992174262414,0.1788992174262413,1.0
12200.0,122.0,0.0,,-1.1788834518504616,0.1788834518504616,1.0
12300.0,123.0,0.0,,-1.1788714827054974,0.1788714827054973,1.0
12700.0,127.0,0.0,,-1.178867359726912,0.1788673597269121,1.0
12800.0,128.0,0.0,,-1.178863223853309,0.178863223853309,1.0
13100.0,131.0,0.0,,-1.1788632220890702,0.1788632220890702,1.0
13200.0,132.0,0.0,,-1.1788612586659375,0.1788612586659375,1.0
13500.0,135.0,0.0,,-1.178859882244324,0.1788598822443241,1.0
13600.0,136.0,0.0,,-1.178859832823633,0.178859832823633,1.0
13700.0,137.0,0.0,,-1.1788595814530116,0.1788595814530116,1.0
13800.0,138.0,0.0,,-1.1788594907585468,0.1788594907585468,1.0
13900.0,139.0,0.0,,-1.178859356813649,0.1788593568136489,1.0
14300.0,143.0,0.0,,-1.1788264583971442,0.1788264583971441,1.0
14400.0,144.0,0.0,,-1.1788171324710048,0.1788171324710048,1.0
14500.0,145.0,0.0,,-1.178811693241457,0.1788116932414569,1.0
14700.0,147.0,0.0,,-1.17874592963298,0.17874592963298,1.0
14800.0,148.0,0.0,,-1.178628408859837,0.1786284088598373,1.0
15400.0,154.0,0.0,,-1.1786283201475916,0.1786283201475915,1.0
15500.0,155.0,0.0,,-1.1786016733239515,0.1786016733239515,1.0
15700.0,157.0,0.0,,-1.1785947582340486,0.1785947582340485,1.0
15800.0,158.0,0.0,,-1.1785939540743755,0.1785939540743757,1.0
16000.0,160.0,0.0,,-1.178541972565065,0.178541972565065,1.0
16200.0,162.0,0.0,,-1.1785371339157322,0.1785371339157322,1.0
16400.0,164.0,0.0,,-1.1785324529479844,0.1785324529479843,1.0
16700.0,167.0,0.0,,-1.1785323405193175,0.1785323405193175,1.0
16800.0,168.0,0.0,,-1.1785310921096608,0.1785310921096607,1.0
16900.0,169.0,0.0,,-1.1784970677430484,0.1784970677430484,1.0
17100.0,171.0,0.0,,-1.1784969029101566,0.1784969029101566,1.0
