eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.2113782832327345,0.3110654742386625,0.2113782832327345,0.0,1.0
200.0,2.0,0.2166044958905106,0.3050917758209439,0.2166044958905106,0.0,1.0
300.0,3.0,0.2375030790580976,0.2560402255145428,0.2375030790580976,0.0,1.0
400.0,4.0,0.2543835724538312,0.2546137205591866,0.2543835724538312,0.0,1.0
500.0,5.0,0.284462172806085,0.2121091137850695,0.284462172806085,0.0,1.0
600.0,6.0,0.2890063325932873,0.2118589717551749,0.2890063325932873,0.0,1.0
700.0,7.0,0.3176199415034055,0.2110791639935122,0.3176199415034055,0.0,1.0
800.0,8.0,0.3334305059679959,0.2072212962687516,0.3334305059679959,0.0,1.0
900.0,9.0,0.3412723460462754,0.2065374089779733,0.3412723460462754,0.0,1.0
1000.0,10.0,0.3423704215969529,0.2026554348322322,0.3423704215969529,0.0,1.0
1100.0,11.0,0.3438066338186266,0.1983448411339155,0.3438066338186266,0.0,1.0
1200.0,12.0,0.3473125915037535,0.1963003765790416,0.3473125915037535,0.0,1.0
1300.0,13.0,0.348356450700629,0.1961999500246754,0.348356450700629,0.0,1.0
1400.0,14.0,0.3518763124727017,0.1961999500246754,0.3518763124727017,0.0,1.0
1500.0,15.0,0.3552687572042189,0.1955626673921877,0.3552687572042189,0.0,1.0
1600.0,16.0,0.3567846767017461,0.1955626673921877,0.3567846767017461,0.0,1.0
1700.0,17.0,0.3572011232258387,0.1955626673921877,0.3572011232258387,0.0,1.0
1800.0,18.0,0.3575904267760917,0.1954627547173153,0.3575904267760917,0.0,1.0
1900.0,19.0,0.3580698107668193,0.1954627547173153,0.3580698107668193,0.0,1.0
2000.0,20.0,0.3583595974097006,0.1954627547173153,0.3583595974097006,0.0,1.0
2100.0,21.0,0.361613582284938,0.1954133785111917,0.361613582284938,0.0,1.0
2200.0,22.0,0.3625707463812664,0.1954133785111917,0.3625707463812664,0.0,1.0
2300.0,23.0,0.3637831137177212,0.1951853212132717,0.3637831137177212,0.0,1.0
2400.0,24.0,0.3640109806401979,0.1945443846633234,0.3640109806401979,0.0,1.0
2500.0,25.0,0.3641444129869944,0.1945443846633234,0.3641444129869944,0.0,1.0
2600.0,26.0,0.3646846642296319,0.1938389301475402,0.3646846642296319,0.0,1.0
2700.0,27.0,0.3656271401484656,0.1938389301475402,0.3656271401484656,0.0,1.0
2800.0,28.0,0.366235369708459,0.1937702749637193,0.366235369708459,0.0,1.0
2900.0,29.0,0.3662825389457648,0.1937702749637193,0.3662825389457648,0.0,1.0
3000.0,30.0,0.3673104722780592,0.193780780595053,0.3673104722780592,0.0,1.0
3100.0,31.0,0.3684852354815011,0.1931998905919598,0.3684852354815011,0.0,1.0
3200.0,32.0,0.3687985392889053,0.1905977119403537,0.3687985392889053,0.0,1.0
3300.0,33.0,0.3691382577433861,0.1903359255450079,0.3691382577433861,0.0,1.0
3400.0,34.0,0.3691937561736191,0.1903359255450079,0.3691937561736191,0.0,1.0
3500.0,35.0,0.725752318942796,0.0363292670680675,0.725752318942796,0.0,1.0
3600.0,36.0,0.7918972579961725,0.0134989499600915,0.7918972579961725,0.0,1.0
3700.0,37.0,0.803983443027724,0.0091525672590174,0.803983443027724,0.0,1.0
3800.0,38.0,0.8040135221584123,0.0091517826845545,0.8040135221584123,0.0,1.0
3900.0,39.0,0.80570507847655,0.0087097794399142,0.80570507847655,0.0,1.0
4000.0,40.0,0.8087558683298784,0.0086000308558746,0.8087558683298784,0.0,1.0
4100.0,41.0,0.8089379410773715,0.0086000308558746,0.8089379410773715,0.0,1.0
4200.0,42.0,0.818840884414906,0.0059610638532815,0.818840884414906,0.0,1.0
4300.0,43.0,0.8191022530160625,0.0059610638532815,0.8191022530160625,0.0,1.0
4400.0,44.0,0.8191145202626463,0.0055337395550957,0.8191145202626463,0.0,1.0
4500.0,45.0,0.8191181654528399,0.0055337395550957,0.8191181654528399,0.0,1.0
4600.0,46.0,0.8192309973086535,0.0055337395550957,0.8192309973086535,0.0,1.0
4700.0,47.0,0.8192870912654105,0.0055337395550957,0.8192870912654105,0.0,1.0
4800.0,48.0,0.8192891395480681,0.0055337395550957,0.8192891395480681,0.0,1.0
4900.0,49.0,0.8192956108274269,0.0055084382183882,0.8192956108274269,0.0,1.0
5000.0,50.0,0.8193094236170085,0.0055084382183882,0.8193094236170085,0.0,1.0
5100.0,51.0,0.8193100091397152,0.0055084382183882,0.8193100091397152,0.0,1.0
5200.0,52.0,0.8193823423018811,0.0055084382183882,0.8193823423018811,0.0,1.0
5300.0,53.0,0.8193832014904423,0.0055084382183882,0.8193832014904423,0.0,1.0
5400.0,54.0,0.8198172317226016,0.0050656283589429,0.8198172317226016,0.0,1.0
5500.0,55.0,0.8198567811008681,0.0049708173435877,0.8198567811008681,0.0,1.0
5600.0,56.0,0.819858128536444,0.0049708173435877,0.819858128536444,0.0,1.0
5700.0,57.0,0.8198597992272825,0.0049708173435877,0.8198597992272825,0.0,1.0
5800.0,58.0,0.8198624851752101,0.0049708173435877,0.8198624851752101,0.0,1.0
5900.0,59.0,0.8198626298895771,0.0049708173435877,0.8198626298895771,0.0,1.0
6000.0,60.0,0.8198632032104545,0.0049708173435877,0.8198632032104545,0.0,1.0
6100.0,61.0,0.8198692879010453,0.0049708173435877,0.8198692879010453,0.0,1.0
6200.0,62.0,0.8199244882972935,0.0049708173435877,0.8199244882972935,0.0,1.0
6500.0,65.0,0.8199254837105807,0.0049708173435877,0.8199254837105807,0.0,1.0
6600.0,66.0,0.8199514285036532,0.0049708173435877,0.8199514285036532,0.0,1.0
6700.0,67.0,0.82013429862594,0.0049708173435877,0.82013429862594,0.0,1.0
6800.0,68.0,0.8201586020382624,0.0049708173435877,0.8201586020382624,0.0,1.0
6900.0,69.0,0.8201587929282923,0.0049708173435877,0.8201587929282923,0.0,1.0
7000.0,70.0,0.8201862991369295,0.0049708173435877,0.8201862991369295,0.0,1.0
7200.0,72.0,0.8201866348373562,0.0049708173435877,0.8201866348373562,0.0,1.0
7300.0,73.0,0.8202050570476921,0.0049708173435877,0.8202050570476921,0.0,1.0
7500.0,75.0,0.8202306247175677,0.0049708173435877,0.8202306247175677,0.0,1.0
7600.0,76.0,0.8227171959994233,0.0043199651876177,0.8227171959994233,0.0,1.0
7700.0,77.0,0.8227209085037239,0.0043199651876177,0.8227209085037239,0.0,1.0
7800.0,78.0,0.8227228615338591,0.0043199651876177,0.8227228615338591,0.0,1.0
8000.0,80.0,0.8227235951201018,0.0043199651876177,0.8227235951201018,0.0,1.0
8100.0,81.0,0.8227277581066793,0.0043199651876177,0.8227277581066793,0.0,1.0
8200.0,82.0,0.8227407836895845,0.0043199651876177,0.8227407836895845,0.0,1.0
8300.0,83.0,0.8228189299915439,0.0043199651876177,0.8228189299915439,0.0,1.0
8400.0,84.0,0.8228194688809028,0.0043188115721661,0.8228194688809028,0.0,1.0
8500.0,85.0,0.8228319074353442,0.0043188115721661,0.8228319074353442,0.0,1.0
8600.0,86.0,0.8228403115101586,0.0043188115721661,0.8228403115101586,0.0,1.0
8700.0,87.0,0.8228405868994559,0.0043188115721661,0.8228405868994559,0.0,1.0
8800.0,88.0,0.8228417916605324,0.0043188115721661,0.8228417916605324,0.0,1.0
8900.0,89.0,0.8228487042362276,0.0043188115721661,0.8228487042362276,0.0,1.0
9000.0,90.0,0.8228489566518742,0.0043188115721661,0.8228489566518742,0.0,1.0
9100.0,91.0,0.8228707401014066,0.0041048418657999,0.8228707401014066,0.0,1.0
9200.0,92.0,0.8228556766872446,0.0040974103184771,0.8228556766872446,0.0,1.0
9300.0,93.0,0.8228731894005549,0.0040974103184771,0.8228731894005549,0.0,1.0
9400.0,94.0,0.8228792080325954,0.0040974103184771,0.8228792080325954,0.0,1.0
9500.0,95.0,0.8228811087556609,0.0040974103184771,0.8228811087556609,0.0,1.0
9600.0,96.0,0.8228816940746421,0.0040974103184771,0.8228816940746421,0.0,1.0
9700.0,97.0,0.8228882624191386,0.0040974103184771,0.8228882624191386,0.0,1.0
9900.0,99.0,0.8228899144420685,0.0040974103184771,0.8228899144420685,0.0,1.0
10000.0,100.0,0.8229058381704879,0.0040974103184771,0.8229058381704879,0.0,1.0
10100.0,101.0,0.8229122722326571,0.0040974103184771,0.8229122722326571,0.0,1.0
10200.0,102.0,0.8229128953783013,0.0040974103184771,0.8229128953783013,0.0,1.0
10300.0,103.0,0.8229164638958798,0.0040974103184771,0.8229164638958798,0.0,1.0
10400.0,104.0,0.8230084756351919,0.0040974103184771,0.8230084756351919,0.0,1.0
10600.0,106.0,0.8229994766883019,0.0041158884102322,0.8229994766883019,0.0,1.0
10800.0,108.0,0.8230325023061623,0.0041158884102322,0.8230325023061623,0.0,1.0
10900.0,109.0,0.8230325575728598,0.0041158884102322,0.8230325575728598,0.0,1.0
11000.0,110.0,0.8230347492327668,0.0041158884102322,0.8230347492327668,0.0,1.0
11100.0,111.0,0.82303500712107,0.0041158884102322,0.82303500712107,0.0,1.0
11200.0,112.0,0.8230352675181649,0.0041158884102322,0.8230352675181649,0.0,1.0
11400.0,114.0,0.8230371580130142,0.0041158884102322,0.8230371580130142,0.0,1.0
11500.0,115.0,0.8230377958106551,0.0041158884102322,0.8230377958106551,0.0,1.0
11600.0,116.0,0.8230377958118031,0.0041158884102322,0.8230377958118031,0.0,1.0
11800.0,118.0,0.8247018750782741,0.0036649335095174,0.8247018750782741,0.0,1.0
12100.0,121.0,0.8247106841370498,0.0036649335095174,0.8247106841370498,0.0,1.0
12300.0,123.0,0.824710666913028,0.0036649335095174,0.824710666913028,0.0,1.0
12400.0,124.0,0.8247110628510397,0.0036649335095174,0.8247110628510397,0.0,1.0
12500.0,125.0,0.8247168876721354,0.0036649335095174,0.8247168876721354,0.0,1.0
12600.0,126.0,0.8247862655016888,0.0036649335095174,0.8247862655016888,0.0,1.0
12700.0,127.0,0.8247885287936816,0.0036397272246437,0.8247885287936816,0.0,1.0
12900.0,129.0,0.8247885487928702,0.0036397272246437,0.8247885487928702,0.0,1.0
13000.0,130.0,0.8247900609178483,0.0036397272246437,0.8247900609178483,0.0,1.0
13100.0,131.0,0.8247914653938143,0.0036397272246437,0.8247914653938143,0.0,1.0
13200.0,132.0,0.8247944317448814,0.0036397272246437,0.8247944317448814,0.0,1.0
13300.0,133.0,0.8247950591307511,0.0036397272246437,0.8247950591307511,0.0,1.0
13700.0,137.0,0.8247927884844956,0.0036397272246437,0.8247927884844956,0.0,1.0
