eval,gen,hv,igd+,icmop,cv,run
1.0,1.0,0.0,,-1.4173721687452618,0.4173721687452618,1.0
6.0,1.0,0.0454037440133872,0.5714154728749974,0.0454037440133872,0.0,1.0
15.0,1.0,0.0766972266307111,0.513241685341174,0.0766972266307111,0.0,1.0
23.0,1.0,0.1289167856142567,0.4149830339598871,0.1289167856142567,0.0,1.0
26.0,1.0,0.143945970248671,0.3965380819986157,0.143945970248671,0.0,1.0
32.0,1.0,0.1516639419912835,0.3629547606481216,0.1516639419912835,0.0,1.0
42.0,1.0,0.1580487810100345,0.3605871483898729,0.1580487810100345,0.0,1.0
48.0,1.0,0.1654059410215306,0.3546354969934832,0.1654059410215306,0.0,1.0
55.0,1.0,0.1654086123801286,0.3546354969934832,0.1654086123801286,0.0,1.0
57.0,1.0,0.1825872697334278,0.3427623174996306,0.1825872697334278,0.0,1.0
59.0,1.0,0.1833575320050449,0.3422273204263661,0.1833575320050449,0.0,1.0
60.0,1.0,0.184701758285097,0.3413971960191523,0.184701758285097,0.0,1.0
61.0,1.0,0.186103591681146,0.3404185774508339,0.186103591681146,0.0,1.0
77.0,1.0,0.1862106293402914,0.3404185774508339,0.1862106293402914,0.0,1.0
84.0,1.0,0.1948757905484739,0.3292654770862799,0.1948757905484739,0.0,1.0
86.0,1.0,0.1974596020222764,0.3282248222489528,0.1974596020222764,0.0,1.0
105.0,2.0,0.1993158835966594,0.3251352687376468,0.1993158835966594,0.0,1.0
111.0,2.0,0.2101881998004994,0.3232815137700444,0.2101881998004994,0.0,1.0
121.0,2.0,0.210482925784963,0.3232709468195961,0.210482925784963,0.0,1.0
128.0,2.0,0.2123260106905936,0.3194378430504544,0.2123260106905936,0.0,1.0
143.0,2.0,0.2132967460333361,0.3184477385396418,0.2132967460333361,0.0,1.0
163.0,2.0,0.2201692619883558,0.3098405857317027,0.2201692619883558,0.0,1.0
172.0,2.0,0.2201853285594114,0.3098405857317027,0.2201853285594114,0.0,1.0
181.0,2.0,0.2355975727137212,0.2909969905222792,0.2355975727137212,0.0,1.0
182.0,2.0,0.2369525151589029,0.2902047138666237,0.2369525151589029,0.0,1.0
192.0,2.0,0.2385001072837482,0.2891062664759002,0.2385001072837482,0.0,1.0
195.0,2.0,0.2385418860022557,0.2891062664759002,0.2385418860022557,0.0,1.0
196.0,2.0,0.2392887410291461,0.2887081779956444,0.2392887410291461,0.0,1.0
204.0,3.0,0.2403370010008325,0.2886469873575869,0.2403370010008325,0.0,1.0
226.0,3.0,0.2403376035000932,0.2886469873575869,0.2403376035000932,0.0,1.0
233.0,3.0,0.2426652248534063,0.2878781105337256,0.2426652248534063,0.0,1.0
237.0,3.0,0.2427636609370556,0.2878577836095507,0.2427636609370556,0.0,1.0
241.0,3.0,0.2430215167848078,0.2870726779023566,0.2430215167848078,0.0,1.0
249.0,3.0,0.2473405821946684,0.2852101072963079,0.2473405821946684,0.0,1.0
258.0,3.0,0.2478599959742165,0.2851508732671698,0.2478599959742165,0.0,1.0
271.0,3.0,0.2546465604853162,0.2806813807804014,0.2546465604853162,0.0,1.0
283.0,3.0,0.2579951017288437,0.2758032406378669,0.2579951017288437,0.0,1.0
306.0,4.0,0.2587977400995964,0.2746412299573543,0.2587977400995964,0.0,1.0
333.0,4.0,0.258957837780311,0.2746365799121755,0.258957837780311,0.0,1.0
362.0,4.0,0.2593158341436251,0.2746255707224355,0.2593158341436251,0.0,1.0
366.0,4.0,0.2604059643004066,0.2744747545013983,0.2604059643004066,0.0,1.0
395.0,4.0,0.2607585743236879,0.274470319715306,0.2607585743236879,0.0,1.0
