eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.1840789672751672,0.3162971138303353,0.1840789672751672,0.0,1.0
200.0,2.0,0.1972307807553234,0.3041793807371497,0.1972307807553234,0.0,1.0
300.0,3.0,0.2174825969551694,0.2790992548604293,0.2174825969551694,0.0,1.0
400.0,4.0,0.2521997593400693,0.2716639992671489,0.2521997593400693,0.0,1.0
500.0,5.0,0.280761368541791,0.2545365303027832,0.280761368541791,0.0,1.0
600.0,6.0,0.3213483412803185,0.1872701868171453,0.3213483412803185,0.0,1.0
700.0,7.0,0.3409321354931754,0.1748897377450644,0.3409321354931754,0.0,1.0
800.0,8.0,0.3534746536545851,0.1653392864693777,0.3534746536545851,0.0,1.0
900.0,9.0,0.3574008832653138,0.150745873241677,0.3574008832653138,0.0,1.0
1200.0,12.0,0.3567483834035929,0.1566598281095743,0.3567483834035929,0.0,1.0
1300.0,13.0,0.3651866836415676,0.1475145700879019,0.3651866836415676,0.0,1.0
1400.0,14.0,0.3698554973702441,0.1375162273966944,0.3698554973702441,0.0,1.0
1500.0,15.0,0.3756221102407586,0.1328445798054968,0.3756221102407586,0.0,1.0
1600.0,16.0,0.3823618869641509,0.1316726703514072,0.3823618869641509,0.0,1.0
1700.0,17.0,0.3803596156826961,0.1295072738071026,0.3803596156826961,0.0,1.0
1800.0,18.0,0.3838533856767649,0.1274645936187708,0.3838533856767649,0.0,1.0
1900.0,19.0,0.3856540552732497,0.125638750387778,0.3856540552732497,0.0,1.0
2000.0,20.0,0.3860703689893018,0.125425461806097,0.3860703689893018,0.0,1.0
2300.0,23.0,0.3820454110577245,0.1287033112269246,0.3820454110577245,0.0,1.0
2400.0,24.0,0.3756735446386006,0.1282742496498438,0.3756735446386006,0.0,1.0
2500.0,25.0,0.3989951420739802,0.1137702426400168,0.3989951420739802,0.0,1.0
2600.0,26.0,0.4048966803149108,0.1087451454019881,0.4048966803149108,0.0,1.0
2700.0,27.0,0.4094992943659724,0.1068029210318231,0.4094992943659724,0.0,1.0
2800.0,28.0,0.412034258960698,0.1044805985479507,0.412034258960698,0.0,1.0
3000.0,30.0,0.4127490989392557,0.1050102514780028,0.4127490989392557,0.0,1.0
3100.0,31.0,0.4140134322346395,0.1059695377391324,0.4140134322346395,0.0,1.0
3200.0,32.0,0.406905206823868,0.1058874759926666,0.406905206823868,0.0,1.0
3400.0,34.0,0.4056054979231476,0.1009922347167284,0.4056054979231476,0.0,1.0
3500.0,35.0,0.4170750562910207,0.095559738079784,0.4170750562910207,0.0,1.0
3600.0,36.0,0.4209629081653003,0.0942979212122113,0.4209629081653003,0.0,1.0
3900.0,39.0,0.4170307796739517,0.0961592296688324,0.4170307796739517,0.0,1.0
4100.0,41.0,0.4170418053657962,0.099515418499013,0.4170418053657962,0.0,1.0
4200.0,42.0,0.4269361531525086,0.0926543329471132,0.4269361531525086,0.0,1.0
4300.0,43.0,0.4303877447892332,0.0871772909713184,0.4303877447892332,0.0,1.0
4400.0,44.0,0.4305944911852511,0.0866445262412384,0.4305944911852511,0.0,1.0
4500.0,45.0,0.4319473249522627,0.0825781245879576,0.4319473249522627,0.0,1.0
4700.0,47.0,0.4361464356578582,0.0847591574408732,0.4361464356578582,0.0,1.0
4800.0,48.0,0.4363745057022253,0.0853220918336921,0.4363745057022253,0.0,1.0
5000.0,50.0,0.4361329759267354,0.0861122029474333,0.4361329759267354,0.0,1.0
5200.0,52.0,0.431535584159291,0.0896025137352466,0.431535584159291,0.0,1.0
5500.0,55.0,0.4287660266952514,0.0857393408117575,0.4287660266952514,0.0,1.0
5600.0,56.0,0.4322549598632025,0.0863113980124316,0.4322549598632025,0.0,1.0
5800.0,58.0,0.4309018632734644,0.0871013997864385,0.4309018632734644,0.0,1.0
5900.0,59.0,0.4327210831107995,0.0861589073498338,0.4327210831107995,0.0,1.0
6100.0,61.0,0.4308050898754826,0.0857578120845875,0.4308050898754826,0.0,1.0
6200.0,62.0,0.4297567212275294,0.0848859478599315,0.4297567212275294,0.0,1.0
6400.0,64.0,0.4350188131010222,0.0854975769057458,0.4350188131010222,0.0,1.0
6600.0,66.0,0.4388744971418449,0.0857210329792976,0.4388744971418449,0.0,1.0
6700.0,67.0,0.4395977601574194,0.0846703465473416,0.4395977601574194,0.0,1.0
6800.0,68.0,0.44350911602143,0.0794936499367488,0.44350911602143,0.0,1.0
6900.0,69.0,0.4454186937370523,0.0787531517225875,0.4454186937370523,0.0,1.0
7100.0,71.0,0.4432724705230192,0.0822680933554008,0.4432724705230192,0.0,1.0
7300.0,73.0,0.4429371877444631,0.0826705009427798,0.4429371877444631,0.0,1.0
7400.0,74.0,0.4449454158573659,0.0819740306386934,0.4449454158573659,0.0,1.0
7700.0,77.0,0.4498295754645349,0.074707385405149,0.4498295754645349,0.0,1.0
7800.0,78.0,0.4534417845852865,0.0730591676096129,0.4534417845852865,0.0,1.0
8000.0,80.0,0.4529398636315667,0.0725719168663121,0.4529398636315667,0.0,1.0
8100.0,81.0,0.4546111220372719,0.0721233344723558,0.4546111220372719,0.0,1.0
8300.0,83.0,0.453765655320779,0.0731352003645424,0.453765655320779,0.0,1.0
8400.0,84.0,0.4567222014969455,0.072077565236238,0.4567222014969455,0.0,1.0
8500.0,85.0,0.4577509506513271,0.0713136093064351,0.4577509506513271,0.0,1.0
8800.0,88.0,0.4545606537798472,0.0734158253138625,0.4545606537798472,0.0,1.0
8900.0,89.0,0.4576123034633587,0.0702904768365991,0.4576123034633587,0.0,1.0
9100.0,91.0,0.4557895709871824,0.0716794038959557,0.4557895709871824,0.0,1.0
9300.0,93.0,0.4574819694834027,0.0698809995524569,0.4574819694834027,0.0,1.0
9400.0,94.0,0.458193049661787,0.066671580068875,0.458193049661787,0.0,1.0
9500.0,95.0,0.4588221616113812,0.0668013206461605,0.4588221616113812,0.0,1.0
9700.0,97.0,0.4481186557164013,0.0779279439009726,0.4481186557164013,0.0,1.0
10000.0,100.0,0.4461341233199371,0.0766051639598069,0.4461341233199371,0.0,1.0
10100.0,101.0,0.4483563161577987,0.0756243268141838,0.4483563161577987,0.0,1.0
10200.0,102.0,0.451642249672343,0.0703465893875736,0.451642249672343,0.0,1.0
10300.0,103.0,0.4523051921675275,0.0699487844495074,0.4523051921675275,0.0,1.0
10400.0,104.0,0.4536752300517484,0.0695764325128879,0.4536752300517484,0.0,1.0
10600.0,106.0,0.4545722431065384,0.0674475529916115,0.4545722431065384,0.0,1.0
10800.0,108.0,0.4457541027020295,0.0711206450823282,0.4457541027020295,0.0,1.0
10900.0,109.0,0.4531607037163296,0.068913095878166,0.4531607037163296,0.0,1.0
11100.0,111.0,0.4516273260481688,0.0689741804270391,0.4516273260481688,0.0,1.0
11200.0,112.0,0.4545587379703606,0.0689883232768462,0.4545587379703606,0.0,1.0
11300.0,113.0,0.457171620812196,0.0670341806511518,0.457171620812196,0.0,1.0
11500.0,115.0,0.4505564442895184,0.0686798651998484,0.4505564442895184,0.0,1.0
11600.0,116.0,0.4541613529342851,0.0679884759685813,0.4541613529342851,0.0,1.0
11700.0,117.0,0.456466243567917,0.0685148254813642,0.456466243567917,0.0,1.0
11800.0,118.0,0.4553094740066787,0.0676132437420833,0.4553094740066787,0.0,1.0
12100.0,121.0,0.4522259847408817,0.0694697203006796,0.4522259847408817,0.0,1.0
12200.0,122.0,0.4579932667728024,0.0677422117835799,0.4579932667728024,0.0,1.0
12500.0,125.0,0.4500629029882841,0.0694041071445781,0.4500629029882841,0.0,1.0
12600.0,126.0,0.4502252307865205,0.0689188938114092,0.4502252307865205,0.0,1.0
12700.0,127.0,0.4515266954595164,0.0669003039328167,0.4515266954595164,0.0,1.0
12800.0,128.0,0.4566294747045331,0.060457234254874,0.4566294747045331,0.0,1.0
13000.0,130.0,0.4537076846369654,0.0601269428945405,0.4537076846369654,0.0,1.0
13100.0,131.0,0.461279577395136,0.0586179992515869,0.461279577395136,0.0,1.0
13300.0,133.0,0.4536689009421827,0.0617606409507982,0.4536689009421827,0.0,1.0
13400.0,134.0,0.4608038784060607,0.0581816373895331,0.4608038784060607,0.0,1.0
13800.0,138.0,0.4556308710393398,0.0615790882390047,0.4556308710393398,0.0,1.0
13900.0,139.0,0.455735674276579,0.0622048855572551,0.455735674276579,0.0,1.0
14000.0,140.0,0.4599969078884996,0.0603851860455584,0.4599969078884996,0.0,1.0
14100.0,141.0,0.4649784719367737,0.057213082229342,0.4649784719367737,0.0,1.0
14300.0,143.0,0.4637709248267171,0.0598043496198007,0.4637709248267171,0.0,1.0
14400.0,144.0,0.4662500744335313,0.0595353859973124,0.4662500744335313,0.0,1.0
14500.0,145.0,0.4673308483243876,0.0574846523600996,0.4673308483243876,0.0,1.0
14700.0,147.0,0.4688945448161022,0.0568325241388817,0.4688945448161022,0.0,1.0
14800.0,148.0,0.4719077268572538,0.0538441285355794,0.4719077268572538,0.0,1.0
15000.0,150.0,0.4669320252305247,0.0586921201182797,0.4669320252305247,0.0,1.0
15200.0,152.0,0.4694024385253927,0.0588522139275308,0.4694024385253927,0.0,1.0
15400.0,154.0,0.4565016644273726,0.067253246650688,0.4565016644273726,0.0,1.0
15500.0,155.0,0.4604029706982963,0.0624362063925825,0.4604029706982963,0.0,1.0
16100.0,161.0,0.4514717234822797,0.0662690184357699,0.4514717234822797,0.0,1.0
16300.0,163.0,0.4568321067417462,0.0617530097703371,0.4568321067417462,0.0,1.0
16400.0,164.0,0.4570215828928158,0.0613544177472035,0.4570215828928158,0.0,1.0
16500.0,165.0,0.4573349650094933,0.064742834662688,0.4573349650094933,0.0,1.0
16700.0,167.0,0.4520373881398608,0.0656834684015954,0.4520373881398608,0.0,1.0
16900.0,169.0,0.4573282527430823,0.0629149436095273,0.4573282527430823,0.0,1.0
17000.0,170.0,0.4630470361519385,0.0609401135041217,0.4630470361519385,0.0,1.0
17100.0,171.0,0.4671278377769813,0.0583521915200573,0.4671278377769813,0.0,1.0
17200.0,172.0,0.4685512329993634,0.0580921537538468,0.4685512329993634,0.0,1.0
17300.0,173.0,0.4692851109264224,0.0572603642599582,0.4692851109264224,0.0,1.0
17400.0,174.0,0.4708813580864,0.055768253625752,0.4708813580864,0.0,1.0
17500.0,175.0,0.4704163224062397,0.05524222360488,0.4704163224062397,0.0,1.0
17600.0,176.0,0.4692300703546158,0.0546413790080512,0.4692300703546158,0.0,1.0
17700.0,177.0,0.4733503368788208,0.0553883143646781,0.4733503368788208,0.0,1.0
18300.0,183.0,0.4616280754619041,0.0625291671881548,0.4616280754619041,0.0,1.0
18400.0,184.0,0.4682659614370275,0.0573906840537873,0.4682659614370275,0.0,1.0
18600.0,186.0,0.4681624781501378,0.0572019916070939,0.4681624781501378,0.0,1.0
18900.0,189.0,0.4574562032762603,0.0615380430129008,0.4574562032762603,0.0,1.0
19000.0,190.0,0.4645559370240397,0.0562695534993222,0.4645559370240397,0.0,1.0
19100.0,191.0,0.4647688737151689,0.0550939863290369,0.4647688737151689,0.0,1.0
19200.0,192.0,0.4668018463226578,0.0548434453958508,0.4668018463226578,0.0,1.0
19400.0,194.0,0.4654032105720376,0.0554399133814432,0.4654032105720376,0.0,1.0
19700.0,197.0,0.4621024598126789,0.0595762949487749,0.4621024598126789,0.0,1.0
19800.0,198.0,0.4625080255464658,0.0590678039445836,0.4625080255464658,0.0,1.0
20000.0,200.0,0.461112775148132,0.0591552695154649,0.461112775148132,0.0,1.0
20100.0,201.0,0.4649319655855691,0.0578984939816422,0.4649319655855691,0.0,1.0
20200.0,202.0,0.4663244752969498,0.0567555908168413,0.4663244752969498,0.0,1.0
20400.0,204.0,0.4716274026814826,0.054534924114574,0.4716274026814826,0.0,1.0
20500.0,205.0,0.474432837020539,0.0533842723168505,0.474432837020539,0.0,1.0
20700.0,207.0,0.4730004245987921,0.053516115231312,0.4730004245987921,0.0,1.0
21100.0,211.0,0.4602710077908097,0.0617312136847129,0.4602710077908097,0.0,1.0
21200.0,212.0,0.4609462427103739,0.0604038305968109,0.4609462427103739,0.0,1.0
21400.0,214.0,0.4575169215471503,0.0634260810162305,0.4575169215471503,0.0,1.0
21600.0,216.0,0.459879993822283,0.0624039332036811,0.459879993822283,0.0,1.0
21700.0,217.0,0.4664758442151394,0.0568210016379993,0.4664758442151394,0.0,1.0
22000.0,220.0,0.4613258808026211,0.0608958722160148,0.4613258808026211,0.0,1.0
22400.0,224.0,0.4531619135220242,0.0669479029781441,0.4531619135220242,0.0,1.0
22800.0,228.0,0.4483169890446218,0.0717309813753281,0.4483169890446218,0.0,1.0
22900.0,229.0,0.4480006651363935,0.0690865778820376,0.4480006651363935,0.0,1.0
23000.0,230.0,0.4529296371072843,0.0655167143107464,0.4529296371072843,0.0,1.0
23100.0,231.0,0.453505933901038,0.0646205859894163,0.453505933901038,0.0,1.0
23300.0,233.0,0.454703922446826,0.0671442343735129,0.454703922446826,0.0,1.0
23500.0,235.0,0.4549766182470747,0.0657545379932633,0.4549766182470747,0.0,1.0
23600.0,236.0,0.4551010254847432,0.0627306722071112,0.4551010254847432,0.0,1.0
23900.0,239.0,0.4530659301661245,0.0725264341398522,0.4530659301661245,0.0,1.0
24000.0,240.0,0.4553587383262976,0.0637522633170077,0.4553587383262976,0.0,1.0
24100.0,241.0,0.4544838827380506,0.0632284964868454,0.4544838827380506,0.0,1.0
24200.0,242.0,0.463552391258696,0.0593367692307202,0.463552391258696,0.0,1.0
24400.0,244.0,0.4602564916198982,0.058938526159881,0.4602564916198982,0.0,1.0
24600.0,246.0,0.462690645790742,0.0579956208534136,0.462690645790742,0.0,1.0
24800.0,248.0,0.4589466424240067,0.0581367888056515,0.4589466424240067,0.0,1.0
25000.0,250.0,0.4584283570440084,0.0586111012194372,0.4584283570440084,0.0,1.0
25100.0,251.0,0.4624566263278107,0.0575087967669149,0.4624566263278107,0.0,1.0
25200.0,252.0,0.4695327613037768,0.0534531016002066,0.4695327613037768,0.0,1.0
25400.0,254.0,0.4676972913867709,0.0533973301115842,0.4676972913867709,0.0,1.0
25500.0,255.0,0.4691669079622941,0.0529375763769683,0.4691669079622941,0.0,1.0
25700.0,257.0,0.4689500651412654,0.0544179058238535,0.4689500651412654,0.0,1.0
25800.0,258.0,0.4686377526865193,0.0541770634329133,0.4686377526865193,0.0,1.0
26000.0,260.0,0.4737262854655706,0.0507377646609752,0.4737262854655706,0.0,1.0
26200.0,262.0,0.474804771154565,0.0515459072580468,0.474804771154565,0.0,1.0
26500.0,265.0,0.4638165502425788,0.058088756325122,0.4638165502425788,0.0,1.0
26600.0,266.0,0.4654549857353143,0.0577423114883824,0.4654549857353143,0.0,1.0
26700.0,267.0,0.4692965173399641,0.0563600626720809,0.4692965173399641,0.0,1.0
27200.0,272.0,0.4564216148560064,0.0614950349235834,0.4564216148560064,0.0,1.0
27300.0,273.0,0.466130619315113,0.0560821215543036,0.466130619315113,0.0,1.0
27500.0,275.0,0.4655743541640246,0.060601942290673,0.4655743541640246,0.0,1.0
27600.0,276.0,0.466428292285469,0.0600081605055224,0.466428292285469,0.0,1.0
28100.0,281.0,0.4620605011423177,0.0604645565148042,0.4620605011423177,0.0,1.0
28200.0,282.0,0.4618420994765272,0.0592819223539319,0.4618420994765272,0.0,1.0
28300.0,283.0,0.4620498146129171,0.0593393592024638,0.4620498146129171,0.0,1.0
28400.0,284.0,0.4608605318586579,0.0585737103714616,0.4608605318586579,0.0,1.0
28500.0,285.0,0.4627766475276141,0.0587423661960225,0.4627766475276141,0.0,1.0
28700.0,287.0,0.4590509484620961,0.0625986730905008,0.4590509484620961,0.0,1.0
28800.0,288.0,0.4566729333607364,0.0620954506908179,0.4566729333607364,0.0,1.0
29100.0,291.0,0.4397409377033303,0.0729654891791383,0.4397409377033303,0.0,1.0
29200.0,292.0,0.4548528434093299,0.0601583899402816,0.4548528434093299,0.0,1.0
29300.0,293.0,0.4532450540513012,0.0589844792266061,0.4532450540513012,0.0,1.0
29500.0,295.0,0.4480577778213952,0.0629608880585112,0.4480577778213952,0.0,1.0
29600.0,296.0,0.4567112555264389,0.0628447295974506,0.4567112555264389,0.0,1.0
29700.0,297.0,0.4568145764345856,0.0632804744685582,0.4568145764345856,0.0,1.0
29800.0,298.0,0.4572913134559634,0.0629059302007679,0.4572913134559634,0.0,1.0
30100.0,301.0,0.4432152016054889,0.0690183521718975,0.4432152016054889,0.0,1.0
30200.0,302.0,0.4488191509701784,0.0638336511037932,0.4488191509701784,0.0,1.0
30300.0,303.0,0.4499155721261798,0.0627627433373601,0.4499155721261798,0.0,1.0
30400.0,304.0,0.4492344312844895,0.0626612722681769,0.4492344312844895,0.0,1.0
30500.0,305.0,0.4480871819737455,0.061248137661021,0.4480871819737455,0.0,1.0
30700.0,307.0,0.4529476764398177,0.0594654111084874,0.4529476764398177,0.0,1.0
30900.0,309.0,0.45193347219002,0.0633516131045319,0.45193347219002,0.0,1.0
31000.0,310.0,0.4620420173480364,0.0581372947961484,0.4620420173480364,0.0,1.0
31300.0,313.0,0.4510856805132622,0.0670462993982173,0.4510856805132622,0.0,1.0
31500.0,315.0,0.4557079042821792,0.0629330328302392,0.4557079042821792,0.0,1.0
31600.0,316.0,0.4573436338528252,0.0644765236390619,0.4573436338528252,0.0,1.0
31800.0,318.0,0.4565579518301078,0.0611111499842248,0.4565579518301078,0.0,1.0
32000.0,320.0,0.4499388856208077,0.0634165964852039,0.4499388856208077,0.0,1.0
32100.0,321.0,0.4605055649398326,0.0588464051494374,0.4605055649398326,0.0,1.0
