eval,gen,hv,igd+,icmop,cv,run
19300.0,193.0,0.0,,-1.2692563631955949,0.2692563631955946,1.0
19400.0,194.0,0.0,,-1.26925352552365,0.2692535255236501,1.0
19600.0,196.0,0.0,,-1.269251600971682,0.2692516009716821,1.0
19800.0,198.0,0.0,,-1.268070489642772,0.2680704896427719,1.0
20200.0,202.0,0.0,,-1.26780130492011,0.26780130492011,1.0
20400.0,204.0,0.0,,-1.267781500844383,0.2677815008443829,1.0
20600.0,206.0,0.0,,-1.2673690636789017,0.2673690636789014,1.0
20900.0,209.0,0.0,,-1.2673659005908178,0.2673659005908178,1.0
21000.0,210.0,0.0,,-1.2673643229153804,0.2673643229153803,1.0
21200.0,212.0,0.0,,-1.2673634534869582,0.2673634534869582,1.0
21300.0,213.0,0.0,,-1.267363202117718,0.2673632021177181,1.0
21400.0,214.0,0.0,,-1.267362772329179,0.2673627723291789,1.0
21600.0,216.0,0.0,,-1.2673626975983694,0.2673626975983694,1.0
21800.0,218.0,0.0,,-1.2673596988391735,0.2673596988391735,1.0
21900.0,219.0,0.0,,-1.2673595920394476,0.2673595920394476,1.0
22200.0,222.0,0.0,,-1.2673595667336932,0.2673595667336932,1.0
22500.0,225.0,0.0,,-1.2673595097917765,0.2673595097917762,1.0
22600.0,226.0,0.0,,-1.267359407694677,0.267359407694677,1.0
22800.0,228.0,0.0,,-1.2673594074464345,0.2673594074464345,1.0
23000.0,230.0,0.0,,-1.2673594025187207,0.2673594025187207,1.0
23300.0,233.0,0.0,,-1.267359386616628,0.2673593866166279,1.0
23400.0,234.0,0.0,,-1.2673593688019271,0.2673593688019271,1.0
23600.0,236.0,0.0,,-1.2672950760097734,0.2672950760097734,1.0
23800.0,238.0,0.0,,-1.2672949512995535,0.2672949512995537,1.0
23900.0,239.0,0.0,,-1.26729448392472,0.26729448392472,1.0
24000.0,240.0,0.0,,-1.2672938645256002,0.2672938645256002,1.0
24400.0,244.0,0.0,,-1.2672782108763254,0.2672782108763254,1.0
24600.0,246.0,0.0,,-1.267278210869054,0.2672782108690539,1.0
24700.0,247.0,0.0,,-1.2672781648969091,0.2672781648969091,1.0
24800.0,248.0,0.0,,-1.2672781021840984,0.2672781021840984,1.0
24900.0,249.0,0.0,,-1.267278080537631,0.2672780805376309,1.0
25000.0,250.0,0.0,,-1.2672780468679066,0.2672780468679065,1.0
25300.0,253.0,0.0,,-1.2672780443620648,0.2672780443620648,1.0
25500.0,255.0,0.0,,-1.2672780417157752,0.2672780417157752,1.0
25900.0,259.0,0.0,,-1.267278041636535,0.267278041636535,1.0
26000.0,260.0,0.0,,-1.2672780416104503,0.2672780416104503,1.0
26100.0,261.0,0.0,,-1.2672780415823532,0.2672780415823532,1.0
26200.0,262.0,0.0,,-1.2672780415020957,0.2672780415020956,1.0
26300.0,263.0,0.0,,-1.2672780414986438,0.2672780414986437,1.0
26400.0,264.0,0.0,,-1.2672780414375169,0.2672780414375169,1.0
26500.0,265.0,0.0,,-1.2669832444750582,0.2669832444750581,1.0
26900.0,269.0,0.0,,-1.2669780424171762,0.2669780424171761,1.0
27000.0,270.0,0.0,,-1.2669775307160014,0.2669775307160014,1.0
27100.0,271.0,0.0,,-1.2669701655480643,0.2669701655480643,1.0
27300.0,273.0,0.0,,-1.266967631019878,0.2669676310198778,1.0
27400.0,274.0,0.0,,-1.2669659107482871,0.2669659107482873,1.0
27600.0,276.0,0.0,,-1.2669653573976494,0.2669653573976493,1.0
27800.0,278.0,0.0,,-1.2669648768894115,0.2669648768894117,1.0
27900.0,279.0,0.0,,-1.266964807834575,0.266964807834575,1.0
28000.0,280.0,0.0,,-1.266964569501122,0.266964569501122,1.0
28100.0,281.0,0.0,,-1.2669641458371403,0.2669641458371403,1.0
28400.0,284.0,0.0,,-1.2669641071561848,0.2669641071561848,1.0
28500.0,285.0,0.0,,-1.26696385560293,0.2669638556029299,1.0
28700.0,287.0,0.0,,-1.266963853785522,0.2669638537855219,1.0
29000.0,290.0,0.0,,-1.2669638526987632,0.2669638526987632,1.0
29200.0,292.0,0.0,,-1.2669638470273297,0.2669638470273296,1.0
29300.0,293.0,0.0,,-1.2669638456634371,0.2669638456634371,1.0
29400.0,294.0,0.0,,-1.2669638454856873,0.2669638454856873,1.0
29500.0,295.0,0.0,,-1.2669348827735296,0.2669348827735296,1.0
29600.0,296.0,0.0,,-1.266934877027346,0.2669348770273458,1.0
29700.0,297.0,0.0,,-1.2669328015995638,0.2669328015995638,1.0
29900.0,299.0,0.0,,-1.2667324458444174,0.2667324458444173,1.0
30400.0,304.0,0.0,,-1.2667313298643892,0.2667313298643892,1.0
30500.0,305.0,0.0,,-1.266727972027722,0.266727972027722,1.0
30700.0,307.0,0.0,,-1.266727848047188,0.2667278480471879,1.0
30800.0,308.0,0.0,,-1.2667271327782488,0.2667271327782488,1.0
30900.0,309.0,0.0,,-1.266727085022599,0.2667270850225987,1.0
31200.0,312.0,0.0,,-1.266727084991485,0.2667270849914849,1.0
31400.0,314.0,0.0,,-1.266727083301543,0.2667270833015429,1.0
31500.0,315.0,0.0,,-1.2667270832763555,0.2667270832763557,1.0
31600.0,316.0,0.0,,-1.2667270813852325,0.2667270813852325,1.0
31700.0,317.0,0.0,,-1.2667270768624377,0.2667270768624377,1.0
31900.0,319.0,0.0,,-1.2667270696263562,0.2667270696263562,1.0
32000.0,320.0,0.0,,-1.2667270598534048,0.2667270598534048,1.0
32100.0,321.0,0.0,,-1.266727055618135,0.2667270556181349,1.0
32300.0,323.0,0.0,,-1.2667270548250589,0.2667270548250589,1.0
32400.0,324.0,0.0,,-1.2667270548248737,0.2667270548248737,1.0
32500.0,325.0,0.0,,-1.2666826646117355,0.2666826646117357,1.0
32600.0,326.0,0.0,,-1.266682355659902,0.266682355659902,1.0
32900.0,329.0,0.0,,-1.2666810374538564,0.2666810374538564,1.0
33100.0,331.0,0.0,,-1.266671031798347,0.2666710317983469,1.0
33200.0,332.0,0.0,,-1.266670614705843,0.2666706147058431,1.0
33500.0,335.0,0.0,,-1.266667844291029,0.2666678442910291,1.0
33600.0,336.0,0.0,,-1.2666678044085318,0.2666678044085318,1.0
33700.0,337.0,0.0,,-1.2666652113759755,0.2666652113759755,1.0
34000.0,340.0,0.0,,-1.266665111518739,0.266665111518739,1.0
34100.0,341.0,0.0,,-1.2666648933118112,0.2666648933118112,1.0
34200.0,342.0,0.0,,-1.266664892715673,0.2666648927156729,1.0
34300.0,343.0,0.0,,-1.266664849573904,0.2666648495739041,1.0
34400.0,344.0,0.0,,-1.266664784658956,0.266664784658956,1.0
34500.0,345.0,0.0,,-1.2666645868980095,0.2666645868980095,1.0
35200.0,352.0,0.0,,-1.266664582401163,0.2666645824011631,1.0
35400.0,354.0,0.0,,-1.26666458211619,0.2666645821161899,1.0
35500.0,355.0,0.0,,-1.2666299330637878,0.2666299330637878,1.0
35600.0,356.0,0.0,,-1.2666299327796418,0.2666299327796417,1.0
35800.0,358.0,0.0,,-1.2666077729913552,0.2666077729913552,1.0
36200.0,362.0,0.0,,-1.2664805196203568,0.2664805196203568,1.0
36300.0,363.0,0.0,,-1.2664704875330386,0.2664704875330386,1.0
36400.0,364.0,0.0,,-1.2664652594321144,0.2664652594321144,1.0
36500.0,365.0,0.0,,-1.2664637825150262,0.2664637825150262,1.0
36700.0,367.0,0.0,,-1.266463687738845,0.2664636877388453,1.0
36800.0,368.0,0.0,,-1.266456060736148,0.2664560607361479,1.0
36900.0,369.0,0.0,,-1.2664560599026269,0.2664560599026266,1.0
37100.0,371.0,0.0,,-1.266456014617583,0.2664560146175829,1.0
37200.0,372.0,0.0,,-1.2664558360071243,0.2664558360071245,1.0
37600.0,376.0,0.0,,-1.2664554769003065,0.2664554769003064,1.0
37900.0,379.0,0.0,,-1.2664554697039765,0.2664554697039765,1.0
38100.0,381.0,0.0,,-1.2664554650612274,0.2664554650612274,1.0
38400.0,384.0,0.0,,-1.2664554492387785,0.2664554492387783,1.0
38500.0,385.0,0.0,,-1.2664553647154229,0.2664553647154228,1.0
39300.0,393.0,0.0,,-1.2664553641050214,0.2664553641050213,1.0
39500.0,395.0,0.0,,-1.266455361751156,0.266455361751156,1.0
39700.0,397.0,0.0,,-1.2664553610455531,0.2664553610455531,1.0
39900.0,399.0,0.0,,-1.2664553605823212,0.2664553605823212,1.0
40000.0,400.0,0.0,,-1.2664068737799017,0.2664068737799014,1.0
40400.0,404.0,0.0,,-1.26639281935822,0.2663928193582201,1.0
40700.0,407.0,0.0,,-1.2662860968208245,0.2662860968208242,1.0
40800.0,408.0,0.0,,-1.2662698501062133,0.2662698501062133,1.0
40900.0,409.0,0.0,,-1.2662667496249953,0.2662667496249953,1.0
41100.0,411.0,0.0,,-1.2662595133540688,0.2662595133540688,1.0
41200.0,412.0,0.0,,-1.2662582954985913,0.2662582954985912,1.0
41500.0,415.0,0.0,,-1.266258274823724,0.2662582748237241,1.0
41800.0,418.0,0.0,,-1.2662582408672396,0.2662582408672396,1.0
41900.0,419.0,0.0,,-1.2662582401304412,0.2662582401304412,1.0
42000.0,420.0,0.0,,-1.2662582337135169,0.2662582337135168,1.0
42100.0,421.0,0.0,,-1.2662549262911933,0.2662549262911933,1.0
42200.0,422.0,0.0,,-1.2661928730790368,0.2661928730790368,1.0
42300.0,423.0,0.0,,-1.2661915255561156,0.2661915255561156,1.0
42500.0,425.0,0.0,,-1.266187778106972,0.2661877781069719,1.0
42600.0,426.0,0.0,,-1.266186334057659,0.2661863340576587,1.0
42800.0,428.0,0.0,,-1.266118937930689,0.2661189379306889,1.0
43200.0,432.0,0.0,,-1.266118354932848,0.2661183549328478,1.0
43400.0,434.0,0.0,,-1.266116313145507,0.2661163131455073,1.0
43500.0,435.0,0.0,,-1.26611371549586,0.2661137154958599,1.0
43800.0,438.0,0.0,,-1.26607180110326,0.2660718011032599,1.0
44100.0,441.0,0.0,,-1.2660709415683424,0.2660709415683424,1.0
44200.0,442.0,0.0,,-1.2660420682073534,0.2660420682073534,1.0
44300.0,443.0,0.0,,-1.2660420099878469,0.2660420099878466,1.0
44400.0,444.0,0.0,,-1.2660410759386636,0.2660410759386635,1.0
44500.0,445.0,0.0,,-1.2660389402213297,0.2660389402213297,1.0
44600.0,446.0,0.0,,-1.2660386956175755,0.2660386956175755,1.0
44700.0,447.0,0.0,,-1.2660386496760725,0.2660386496760722,1.0
44900.0,449.0,0.0,,-1.266038584913045,0.2660385849130453,1.0
45200.0,452.0,0.0,,-1.2660385550414,0.2660385550413999,1.0
45300.0,453.0,0.0,,-1.2660385080245962,0.2660385080245961,1.0
45600.0,456.0,0.0,,-1.2660384308979349,0.2660384308979349,1.0
45700.0,457.0,0.0,,-1.2660384308877697,0.2660384308877694,1.0
45800.0,458.0,0.0,,-1.266038429419822,0.2660384294198221,1.0
46000.0,460.0,0.0,,-1.2660384128023885,0.2660384128023882,1.0
46300.0,463.0,0.0,,-1.266038412344849,0.2660384123448489,1.0
46500.0,465.0,0.0,,-1.2660384120757318,0.2660384120757317,1.0
46600.0,466.0,0.0,,-1.2659975781282582,0.2659975781282582,1.0
46800.0,468.0,0.0,,-1.265997420679679,0.2659974206796787,1.0
47100.0,471.0,0.0,,-1.2659895508270829,0.2659895508270828,1.0
47300.0,473.0,0.0,,-1.265989522816358,0.265989522816358,1.0
47400.0,474.0,0.0,,-1.2659878185156332,0.2659878185156332,1.0
47500.0,475.0,0.0,,-1.2659877385843,0.2659877385842999,1.0
47600.0,476.0,0.0,,-1.2659865925688931,0.2659865925688931,1.0
47700.0,477.0,0.0,,-1.2659859771569304,0.2659859771569304,1.0
47800.0,478.0,0.0,,-1.2659849563167298,0.2659849563167298,1.0
48000.0,480.0,0.0,,-1.265938720120254,0.2659387201202539,1.0
48200.0,482.0,0.0,,-1.265917808094578,0.2659178080945779,1.0
48400.0,484.0,0.0,,-1.2658609249552404,0.2658609249552404,1.0
48600.0,486.0,0.0,,-1.2658542478518964,0.2658542478518964,1.0
48800.0,488.0,0.0,,-1.2658537495408642,0.2658537495408641,1.0
48900.0,489.0,0.0,,-1.265851434456876,0.2658514344568758,1.0
49000.0,490.0,0.0,,-1.2658507945810809,0.2658507945810808,1.0
49200.0,492.0,0.0,,-1.2658507931310232,0.2658507931310232,1.0
49300.0,493.0,0.0,,-1.265850790185342,0.2658507901853419,1.0
49400.0,494.0,0.0,,-1.265850722482151,0.2658507224821509,1.0
49500.0,495.0,0.0,,-1.2658507217672363,0.2658507217672363,1.0
49900.0,499.0,0.0,,-1.2658507211624586,0.2658507211624585,1.0
50000.0,500.0,0.0,,-1.265850717126633,0.2658507171266331,1.0
50100.0,501.0,0.0,,-1.2658507134250567,0.2658507134250567,1.0
50200.0,502.0,0.0,,-1.2658507101961702,0.2658507101961702,1.0
50500.0,505.0,0.0,,-1.2657847484881386,0.2657847484881386,1.0
50700.0,507.0,0.0,,-1.2657846930586365,0.2657846930586365,1.0
51000.0,510.0,0.0,,-1.2657830621524335,0.2657830621524337,1.0
51100.0,511.0,0.0,,-1.2657830024201076,0.2657830024201075,1.0
51200.0,512.0,0.0,,-1.265771148879779,0.2657711488797789,1.0
51300.0,513.0,0.0,,-1.2657130403997647,0.2657130403997647,1.0
51400.0,514.0,0.0,,-1.2657130386049713,0.2657130386049713,1.0
51500.0,515.0,0.0,,-1.2656995564397704,0.2656995564397704,1.0
51700.0,517.0,0.0,,-1.2656946340165347,0.2656946340165347,1.0
51800.0,518.0,0.0,,-1.2656944268634231,0.2656944268634231,1.0
52100.0,521.0,0.0,,-1.26569424291788,0.2656942429178801,1.0
52200.0,522.0,0.0,,-1.265694191482662,0.265694191482662,1.0
52300.0,523.0,0.0,,-1.2656941018001788,0.2656941018001788,1.0
52400.0,524.0,0.0,,-1.2656883731935482,0.2656883731935482,1.0
52500.0,525.0,0.0,,-1.265688191121971,0.265688191121971,1.0
52600.0,526.0,0.0,,-1.2656502604225943,0.2656502604225945,1.0
52700.0,527.0,0.0,,-1.265649977175374,0.265649977175374,1.0
53000.0,530.0,0.0,,-1.2656493876259691,0.2656493876259693,1.0
53200.0,532.0,0.0,,-1.2656451396135506,0.2656451396135506,1.0
53500.0,535.0,0.0,,-1.265645129643284,0.265645129643284,1.0
53700.0,537.0,0.0,,-1.2656441828468747,0.2656441828468747,1.0
53800.0,538.0,0.0,,-1.2655443030748028,0.2655443030748028,1.0
53900.0,539.0,0.0,,-1.2655443029940925,0.2655443029940922,1.0
54200.0,542.0,0.0,,-1.2655440437905754,0.2655440437905754,1.0
54300.0,543.0,0.0,,-1.2655365742996545,0.2655365742996545,1.0
54400.0,544.0,0.0,,-1.2655275025353558,0.2655275025353558,1.0
54500.0,545.0,0.0,,-1.2655220455511276,0.2655220455511276,1.0
54700.0,547.0,0.0,,-1.2655205476074194,0.2655205476074194,1.0
54800.0,548.0,0.0,,-1.265519795441658,0.2655197954416579,1.0
54900.0,549.0,0.0,,-1.2655183826194594,0.2655183826194593,1.0
55000.0,550.0,0.0,,-1.2655168504140095,0.2655168504140097,1.0
56100.0,561.0,0.0,,-1.2655168361329532,0.2655168361329532,1.0
56200.0,562.0,0.0,,-1.2655168217831296,0.2655168217831296,1.0
56300.0,563.0,0.0,,-1.2655168106608548,0.2655168106608547,1.0
56500.0,565.0,0.0,,-1.2655167842862651,0.2655167842862651,1.0
56800.0,568.0,0.0,,-1.2655167838489827,0.2655167838489827,1.0
56900.0,569.0,0.0,,-1.2655167835346557,0.2655167835346557,1.0
57100.0,571.0,0.0,,-1.2655167835346333,0.2655167835346332,1.0
57200.0,572.0,0.0,,-1.265497979369691,0.265497979369691,1.0
57400.0,574.0,0.0,,-1.2654902964676398,0.2654902964676398,1.0
57500.0,575.0,0.0,,-1.2654896757621368,0.2654896757621368,1.0
57600.0,576.0,0.0,,-1.2653523982118038,0.2653523982118038,1.0
57800.0,578.0,0.0,,-1.2653391495425554,0.2653391495425554,1.0
57900.0,579.0,0.0,,-1.265339148822071,0.2653391488220711,1.0
58000.0,580.0,0.0,,-1.265295697662458,0.2652956976624581,1.0
58100.0,581.0,0.0,,-1.2652802391193003,0.2652802391193003,1.0
58200.0,582.0,0.0,,-1.2652800669066486,0.2652800669066486,1.0
58400.0,584.0,0.0,,-1.2651888710674442,0.2651888710674441,1.0
59000.0,590.0,0.0,,-1.265188698958633,0.2651886989586329,1.0
59300.0,593.0,0.0,,-1.265184663507171,0.265184663507171,1.0
59400.0,594.0,0.0,,-1.2651846634939954,0.2651846634939954,1.0
59500.0,595.0,0.0,,-1.2651826505763717,0.2651826505763717,1.0
59700.0,597.0,0.0,,-1.2651826275229316,0.2651826275229316,1.0
59800.0,598.0,0.0,,-1.2651824488406185,0.2651824488406185,1.0
59900.0,599.0,0.0,,-1.2651824179686009,0.2651824179686008,1.0
60000.0,600.0,0.0,,-1.2651824122029949,0.2651824122029946,1.0
60100.0,601.0,0.0,,-1.265181986787526,0.265181986787526,1.0
60300.0,603.0,0.0,,-1.265105857700687,0.265105857700687,1.0
60500.0,605.0,0.0,,-1.2651046781701671,0.2651046781701671,1.0
60700.0,607.0,0.0,,-1.2650795707187568,0.2650795707187567,1.0
61000.0,610.0,0.0,,-1.2650795668980943,0.2650795668980945,1.0
61100.0,611.0,0.0,,-1.265077158042895,0.265077158042895,1.0
61200.0,612.0,0.0,,-1.2650762055868032,0.2650762055868032,1.0
61300.0,613.0,0.0,,-1.265068692450079,0.2650686924500789,1.0
61400.0,614.0,0.0,,-1.265060827820018,0.2650608278200179,1.0
61500.0,615.0,0.0,,-1.265041935207284,0.2650419352072841,1.0
61600.0,616.0,0.0,,-1.2650381886035529,0.2650381886035526,1.0
61900.0,619.0,0.0,,-1.264997328482714,0.264997328482714,1.0
62000.0,620.0,0.0,,-1.264994283737217,0.264994283737217,1.0
62300.0,623.0,0.0,,-1.2649921194820202,0.2649921194820201,1.0
62400.0,624.0,0.0,,-1.264991205386614,0.2649912053866141,1.0
62500.0,625.0,0.0,,-1.264989272297958,0.2649892722979579,1.0
62800.0,628.0,0.0,,-1.26498712090872,0.26498712090872,1.0
62900.0,629.0,0.0,,-1.2649870907937375,0.2649870907937377,1.0
63000.0,630.0,0.0,,-1.264984196094548,0.264984196094548,1.0
63200.0,632.0,0.0,,-1.2649838009714398,0.2649838009714398,1.0
63300.0,633.0,0.0,,-1.2649833283065473,0.2649833283065472,1.0
63500.0,635.0,0.0,,-1.264983079374475,0.2649830793744749,1.0
63600.0,636.0,0.0,,-1.2649819964952624,0.2649819964952624,1.0
63700.0,637.0,0.0,,-1.2649819632903303,0.2649819632903303,1.0
63800.0,638.0,0.0,,-1.2649817392558609,0.2649817392558606,1.0
63900.0,639.0,0.0,,-1.264981594543383,0.2649815945433833,1.0
64300.0,643.0,0.0,,-1.2649815870198158,0.2649815870198158,1.0
64500.0,645.0,0.0,,-1.26498158694607,0.2649815869460699,1.0
64700.0,647.0,0.0,,-1.2649815866993872,0.2649815866993872,1.0
64800.0,648.0,0.0,,-1.26498156220234,0.2649815622023399,1.0
64900.0,649.0,0.0,,-1.2649815621410214,0.2649815621410214,1.0
65100.0,651.0,0.0,,-1.2649815619838738,0.2649815619838738,1.0
65400.0,654.0,0.0,,-1.2649815617800555,0.2649815617800555,1.0
65500.0,655.0,0.0,,-1.264981561593462,0.2649815615934618,1.0
65600.0,656.0,0.0,,-1.2649815615521405,0.2649815615521402,1.0
65700.0,657.0,0.0,,-1.264981561534804,0.2649815615348041,1.0
65900.0,659.0,0.0,,-1.2649815615347255,0.2649815615347257,1.0
66000.0,660.0,0.0,,-1.2649815615092317,0.2649815615092317,1.0
66100.0,661.0,0.0,,-1.2649815615089703,0.2649815615089703,1.0
66200.0,662.0,0.0,,-1.2649815614862665,0.2649815614862665,1.0
66300.0,663.0,0.0,,-1.2649815614713762,0.2649815614713762,1.0
66400.0,664.0,0.0,,-1.2649815614613793,0.2649815614613793,1.0
66500.0,665.0,0.0,,-1.2649815614613649,0.2649815614613648,1.0
66600.0,666.0,0.0,,-1.264981561453906,0.2649815614539059,1.0
66700.0,667.0,0.0,,-1.2649815614538171,0.2649815614538171,1.0
66800.0,668.0,0.0,,-1.2649815614529194,0.2649815614529194,1.0
66900.0,669.0,0.0,,-1.2649815614524968,0.2649815614524968,1.0
67000.0,670.0,0.0,,-1.2649171978120548,0.2649171978120548,1.0
