eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.1823056745470552,0.3288275849331782,0.1823056745470552,0.0,1.0
200.0,2.0,0.1915449799467465,0.2987071394971282,0.1915449799467465,0.0,1.0
400.0,4.0,0.1717895903397863,0.3714785921369839,0.1717895903397863,0.0,1.0
600.0,6.0,0.1774596170733217,0.3098014806088535,0.1774596170733217,0.0,1.0
700.0,7.0,0.2074928289663386,0.2874979623780084,0.2074928289663386,0.0,1.0
1000.0,10.0,0.2285536326517365,0.249139293773813,0.2285536326517365,0.0,1.0
1200.0,12.0,0.2631280893803567,0.2174721068754816,0.2631280893803567,0.0,1.0
1700.0,17.0,0.1680591013150568,0.3478086225717803,0.1680591013150568,0.0,1.0
1800.0,18.0,0.1949688873016687,0.3157380196300787,0.1949688873016687,0.0,1.0
1900.0,19.0,0.2229068941280572,0.2952164864523088,0.2229068941280572,0.0,1.0
2100.0,21.0,0.2353891448629058,0.2377973520035149,0.2353891448629058,0.0,1.0
2300.0,23.0,0.2060181212809354,0.3035554161734602,0.2060181212809354,0.0,1.0
2500.0,25.0,0.2438850993631749,0.2668501871436188,0.2438850993631749,0.0,1.0
2800.0,28.0,0.2001175179442151,0.2608537107036788,0.2001175179442151,0.0,1.0
3100.0,31.0,0.2004581542076043,0.2459779688357119,0.2004581542076043,0.0,1.0
3200.0,32.0,0.2147199246795357,0.2833011223016047,0.2147199246795357,0.0,1.0
3400.0,34.0,0.259232845442963,0.2148619681501928,0.259232845442963,0.0,1.0
3600.0,36.0,0.2081621821644426,0.2683903454547401,0.2081621821644426,0.0,1.0
4000.0,40.0,0.2069752242532526,0.2954382085345765,0.2069752242532526,0.0,1.0
4300.0,43.0,0.1784292935988949,0.3153624312198003,0.1784292935988949,0.0,1.0
4400.0,44.0,0.2026643342441861,0.2576140897257728,0.2026643342441861,0.0,1.0
4600.0,46.0,0.257259514051566,0.194532442876341,0.257259514051566,0.0,1.0
4800.0,48.0,0.1982519207739575,0.2675115950217998,0.1982519207739575,0.0,1.0
5000.0,50.0,0.1901406251881756,0.3119894819214915,0.1901406251881756,0.0,1.0
5200.0,52.0,0.1787962003870236,0.3403441640873986,0.1787962003870236,0.0,1.0
5300.0,53.0,0.1848126696729138,0.3108173914015039,0.1848126696729138,0.0,1.0
5400.0,54.0,0.2055203551894125,0.2761629936199023,0.2055203551894125,0.0,1.0
5600.0,56.0,0.1868521625938671,0.3403044346498798,0.1868521625938671,0.0,1.0
5800.0,58.0,0.1882624475663581,0.3386454825225529,0.1882624475663581,0.0,1.0
5900.0,59.0,0.1632285295551771,0.33525347319131,0.1632285295551771,0.0,1.0
6000.0,60.0,0.1690687492654545,0.3549053334726437,0.1690687492654545,0.0,1.0
6100.0,61.0,0.2195304212481641,0.2753691927542159,0.2195304212481641,0.0,1.0
6300.0,63.0,0.1699808667201022,0.3215428645350605,0.1699808667201022,0.0,1.0
6400.0,64.0,0.2553777045080279,0.2191354351383266,0.2553777045080279,0.0,1.0
6600.0,66.0,0.2085800324407071,0.273693387103307,0.2085800324407071,0.0,1.0
6700.0,67.0,0.2529013258693198,0.2475660086738963,0.2529013258693198,0.0,1.0
6900.0,69.0,0.2199066202305451,0.2663354056192065,0.2199066202305451,0.0,1.0
7300.0,73.0,0.2049839599362039,0.2907795728180866,0.2049839599362039,0.0,1.0
7500.0,75.0,0.2101403542512997,0.2690778535564918,0.2101403542512997,0.0,1.0
7600.0,76.0,0.2466197294783004,0.2552016771143568,0.2466197294783004,0.0,1.0
7800.0,78.0,0.1949143106449677,0.3190293099831354,0.1949143106449677,0.0,1.0
7900.0,79.0,0.1939493994286409,0.2790075358719035,0.1939493994286409,0.0,1.0
8100.0,81.0,0.1841649356522352,0.3197220124006716,0.1841649356522352,0.0,1.0
8200.0,82.0,0.1963542896090523,0.2957589572382454,0.1963542896090523,0.0,1.0
8500.0,85.0,0.2043172422693257,0.3177284369900311,0.2043172422693257,0.0,1.0
8600.0,86.0,0.1904351769944452,0.2963434127300063,0.1904351769944452,0.0,1.0
8800.0,88.0,0.250891848142291,0.2566213853981943,0.250891848142291,0.0,1.0
9000.0,90.0,0.2125761934009318,0.262777037411327,0.2125761934009318,0.0,1.0
9200.0,92.0,0.2565095704665676,0.204716447134975,0.2565095704665676,0.0,1.0
9500.0,95.0,0.1702071150174001,0.3433715821589685,0.1702071150174001,0.0,1.0
9600.0,96.0,0.2072056667747001,0.289415693774013,0.2072056667747001,0.0,1.0
9700.0,97.0,0.2348145272091759,0.2560248578384084,0.2348145272091759,0.0,1.0
9900.0,99.0,0.2168303797403528,0.2993349970484478,0.2168303797403528,0.0,1.0
10300.0,103.0,0.1755701729414713,0.3447222674209265,0.1755701729414713,0.0,1.0
10400.0,104.0,0.2214974215394273,0.240483562075255,0.2214974215394273,0.0,1.0
10600.0,106.0,0.2212411757636393,0.2645756099844173,0.2212411757636393,0.0,1.0
11100.0,111.0,0.2079774037824459,0.296585140967958,0.2079774037824459,0.0,1.0
11400.0,114.0,0.2102240965569658,0.287587472025491,0.2102240965569658,0.0,1.0
11600.0,116.0,0.1586919336153157,0.3573345609235275,0.1586919336153157,0.0,1.0
11700.0,117.0,0.2085054347738758,0.3009960928347442,0.2085054347738758,0.0,1.0
12000.0,120.0,0.1682272057159403,0.3204034065531215,0.1682272057159403,0.0,1.0
12200.0,122.0,0.1553326740175329,0.358774596164745,0.1553326740175329,0.0,1.0
12300.0,123.0,0.1885842982587799,0.2704309470882986,0.1885842982587799,0.0,1.0
12400.0,124.0,0.20116458999445,0.2875797204439987,0.20116458999445,0.0,1.0
12500.0,125.0,0.2688702039221247,0.1975704460000744,0.2688702039221247,0.0,1.0
12800.0,128.0,0.2091242424100731,0.2557782662614438,0.2091242424100731,0.0,1.0
13000.0,130.0,0.2235915292934403,0.270590581790815,0.2235915292934403,0.0,1.0
13200.0,132.0,0.2088904997311348,0.2561914986378863,0.2088904997311348,0.0,1.0
13400.0,134.0,0.1771161962472235,0.2946862569140992,0.1771161962472235,0.0,1.0
13500.0,135.0,0.1956370828863017,0.3007188145159132,0.1956370828863017,0.0,1.0
13800.0,138.0,0.1632009023074133,0.377156298636006,0.1632009023074133,0.0,1.0
13900.0,139.0,0.1717334789766959,0.3099011749808886,0.1717334789766959,0.0,1.0
14000.0,140.0,0.2055419256678472,0.2841039174039079,0.2055419256678472,0.0,1.0
14200.0,142.0,0.1925942734285367,0.321146815979346,0.1925942734285367,0.0,1.0
14300.0,143.0,0.1851418370920835,0.2899878684604502,0.1851418370920835,0.0,1.0
14500.0,145.0,0.225543450137662,0.2311475320038083,0.225543450137662,0.0,1.0
14600.0,146.0,0.2272290437848683,0.2666828799260203,0.2272290437848683,0.0,1.0
14800.0,148.0,0.195892310975693,0.2953927899321854,0.195892310975693,0.0,1.0
14900.0,149.0,0.1980772061594635,0.2968461145357912,0.1980772061594635,0.0,1.0
15100.0,151.0,0.218274056117994,0.2681581580715359,0.218274056117994,0.0,1.0
15300.0,153.0,0.161284167974186,0.3773614613043757,0.161284167974186,0.0,1.0
15400.0,154.0,0.2126271237178508,0.2483186055865575,0.2126271237178508,0.0,1.0
15500.0,155.0,0.2279450413657133,0.2468660577063893,0.2279450413657133,0.0,1.0
15600.0,156.0,0.2470719777016247,0.2139784427939645,0.2470719777016247,0.0,1.0
15900.0,159.0,0.2310047437212282,0.2316525599399921,0.2310047437212282,0.0,1.0
16200.0,162.0,0.1762431844175546,0.3138668553444343,0.1762431844175546,0.0,1.0
16400.0,164.0,0.2128869732271971,0.2963098790008281,0.2128869732271971,0.0,1.0
16500.0,165.0,0.214030665048663,0.2991539655998467,0.214030665048663,0.0,1.0
16600.0,166.0,0.2134955353259024,0.2473715229223469,0.2134955353259024,0.0,1.0
16800.0,168.0,0.2044953843752603,0.2644802279601996,0.2044953843752603,0.0,1.0
16900.0,169.0,0.2356070083060233,0.250068317627453,0.2356070083060233,0.0,1.0
17100.0,171.0,0.2084642972281666,0.2973838366107326,0.2084642972281666,0.0,1.0
17300.0,173.0,0.1858990115616341,0.3073201824714317,0.1858990115616341,0.0,1.0
17500.0,175.0,0.2150753681869721,0.2828568542081888,0.2150753681869721,0.0,1.0
17700.0,177.0,0.2099681429236874,0.3206356318409397,0.2099681429236874,0.0,1.0
17900.0,179.0,0.1717540612518665,0.3212945799287156,0.1717540612518665,0.0,1.0
18000.0,180.0,0.2021673995907751,0.2557339464233827,0.2021673995907751,0.0,1.0
18100.0,181.0,0.2099275344653581,0.2659808575441045,0.2099275344653581,0.0,1.0
18400.0,184.0,0.2001844097507121,0.3090347497424672,0.2001844097507121,0.0,1.0
18500.0,185.0,0.2095145669410947,0.2692103733176332,0.2095145669410947,0.0,1.0
18800.0,188.0,0.2214074952331847,0.2707634278386997,0.2214074952331847,0.0,1.0
19100.0,191.0,0.1739823014528349,0.3044418893089309,0.1739823014528349,0.0,1.0
19200.0,192.0,0.2037122435984385,0.2606827898303004,0.2037122435984385,0.0,1.0
19300.0,193.0,0.2037706193449628,0.2908020394066219,0.2037706193449628,0.0,1.0
19600.0,196.0,0.2322019943147428,0.2751241099926222,0.2322019943147428,0.0,1.0
19800.0,198.0,0.2294407004683148,0.2871245952729285,0.2294407004683148,0.0,1.0
20100.0,201.0,0.2104497523641437,0.2514000754552865,0.2104497523641437,0.0,1.0
20300.0,203.0,0.243119672993898,0.2404032558219802,0.243119672993898,0.0,1.0
20600.0,206.0,0.1486598781001615,0.348662168758868,0.1486598781001615,0.0,1.0
20700.0,207.0,0.2136263922291403,0.2825136523523728,0.2136263922291403,0.0,1.0
