eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.2122346728241822,0.2509349537168202,0.2122346728241822,0.0,1.0
200.0,2.0,0.4484327513663595,0.2040086225420302,0.4484327513663595,0.0,1.0
400.0,4.0,0.4483596280719076,0.215535958365816,0.4483596280719076,0.0,1.0
500.0,5.0,0.6967148059487197,0.1266618035131055,0.6967148059487197,0.0,1.0
700.0,7.0,0.5056573841486589,0.1241757207232552,0.5056573841486589,0.0,1.0
800.0,8.0,0.6548304264883292,0.0994045867238491,0.6548304264883292,0.0,1.0
900.0,9.0,0.7141517919819085,0.082545228473365,0.7141517919819085,0.0,1.0
1000.0,10.0,0.6571261901354898,0.0607831332736164,0.6571261901354898,0.0,1.0
1100.0,11.0,0.7451986588457045,0.0693704800519064,0.7451986588457045,0.0,1.0
1200.0,12.0,0.6992656035878939,0.0661671994807231,0.6992656035878939,0.0,1.0
1300.0,13.0,0.6946866667485191,0.0521597495182293,0.6946866667485191,0.0,1.0
1400.0,14.0,0.7412209321308817,0.0424039401440396,0.7412209321308817,0.0,1.0
1500.0,15.0,0.770531022319692,0.0385152826523098,0.770531022319692,0.0,1.0
1600.0,16.0,0.7865565296460982,0.0368731024379129,0.7865565296460982,0.0,1.0
1700.0,17.0,0.7740119995219069,0.0329510906742263,0.7740119995219069,0.0,1.0
1900.0,19.0,0.6603387451568945,0.0615926053739545,0.6603387451568945,0.0,1.0
2000.0,20.0,0.724641308116356,0.0333842598282855,0.724641308116356,0.0,1.0
2100.0,21.0,0.8127548764291966,0.030034616601438,0.8127548764291966,0.0,1.0
2300.0,23.0,0.7263477894675108,0.0304259514819909,0.7263477894675108,0.0,1.0
2400.0,24.0,0.7910366548027067,0.0328313663542865,0.7910366548027067,0.0,1.0
2600.0,26.0,0.6411951352347518,0.0681782532789013,0.6411951352347518,0.0,1.0
2800.0,28.0,0.5968833639540001,0.0694929308245476,0.5968833639540001,0.0,1.0
3000.0,30.0,0.6278591010615577,0.0473820159411107,0.6278591010615577,0.0,1.0
3100.0,31.0,0.7962119336998458,0.030959527547203,0.7962119336998458,0.0,1.0
3300.0,33.0,0.748500179682695,0.0311402198108479,0.748500179682695,0.0,1.0
3500.0,35.0,0.7465306979311835,0.0281561224236761,0.7465306979311835,0.0,1.0
3600.0,36.0,0.7584367067193447,0.0264041782478413,0.7584367067193447,0.0,1.0
3700.0,37.0,0.7383410225187205,0.021302029209195,0.7383410225187205,0.0,1.0
3800.0,38.0,0.7744621219155414,0.0287037523897461,0.7744621219155414,0.0,1.0
4100.0,41.0,0.7852472955895847,0.0363604044294344,0.7852472955895847,0.0,1.0
4300.0,43.0,0.7475025873280504,0.0264543792411732,0.7475025873280504,0.0,1.0
4500.0,45.0,0.7694451388245649,0.0409338952808348,0.7694451388245649,0.0,1.0
4600.0,46.0,0.8052283728407232,0.029861911844286,0.8052283728407232,0.0,1.0
4700.0,47.0,0.7065260117395643,0.0269151763794808,0.7065260117395643,0.0,1.0
4900.0,49.0,0.7638254736149168,0.0333766419006303,0.7638254736149168,0.0,1.0
5000.0,50.0,0.7206787898747959,0.0277657802812488,0.7206787898747959,0.0,1.0
5100.0,51.0,0.8314465827354487,0.0110078234220187,0.8314465827354487,0.0,1.0
5500.0,55.0,0.7490877446761797,0.0324217359848303,0.7490877446761797,0.0,1.0
5600.0,56.0,0.7383259619837245,0.025185663231877,0.7383259619837245,0.0,1.0
5800.0,58.0,0.8319741496314276,0.0137911580395468,0.8319741496314276,0.0,1.0
6100.0,61.0,0.8276020952057378,0.0075429728500908,0.8276020952057378,0.0,1.0
6400.0,64.0,0.4623391447306427,0.1091342552307519,0.4623391447306427,0.0,1.0
6500.0,65.0,0.7008713134747736,0.0308211872060771,0.7008713134747736,0.0,1.0
6800.0,68.0,0.4740493593933231,0.1275139024109072,0.4740493593933231,0.0,1.0
7000.0,70.0,0.7550802123674758,0.0242497889481836,0.7550802123674758,0.0,1.0
7100.0,71.0,0.7896515056566589,0.0218149626017802,0.7896515056566589,0.0,1.0
7300.0,73.0,0.7512744992015566,0.0237795511616569,0.7512744992015566,0.0,1.0
7500.0,75.0,0.5365302471573906,0.1063838130173735,0.5365302471573906,0.0,1.0
7700.0,77.0,0.3002416179733255,0.1978730165249486,0.3002416179733255,0.0,1.0
7800.0,78.0,0.7832850307651981,0.0178545558945462,0.7832850307651981,0.0,1.0
8000.0,80.0,0.8324954656647086,0.016796155307689,0.8324954656647086,0.0,1.0
8100.0,81.0,0.8363940261502611,0.0153161006513318,0.8363940261502611,0.0,1.0
8400.0,84.0,0.7542321604634522,0.0201621918685915,0.7542321604634522,0.0,1.0
8500.0,85.0,0.7543941185263524,0.0298505612763439,0.7543941185263524,0.0,1.0
8700.0,87.0,0.7578443017650174,0.0210292039046616,0.7578443017650174,0.0,1.0
8900.0,89.0,0.7116943920996517,0.0333502957744415,0.7116943920996517,0.0,1.0
9200.0,92.0,0.8426149666861874,0.009124849415555,0.8426149666861874,0.0,1.0
9500.0,95.0,0.7987366618168693,0.0142663466283003,0.7987366618168693,0.0,1.0
9600.0,96.0,0.8184638037993667,0.0308400492646791,0.8184638037993667,0.0,1.0
9700.0,97.0,0.7554627807422498,0.0173335077704449,0.7554627807422498,0.0,1.0
9800.0,98.0,0.756934031665003,0.0191244155410064,0.756934031665003,0.0,1.0
9900.0,99.0,0.7654112509588415,0.0189047196164916,0.7654112509588415,0.0,1.0
10100.0,101.0,0.7265072318295299,0.032082882509465,0.7265072318295299,0.0,1.0
10200.0,102.0,0.7365563632820971,0.0261527494128236,0.7365563632820971,0.0,1.0
10500.0,105.0,0.7558428195141976,0.0307018737745094,0.7558428195141976,0.0,1.0
10700.0,107.0,0.7511771637659364,0.0290622313466723,0.7511771637659364,0.0,1.0
10800.0,108.0,0.7722919569224461,0.0204486188469043,0.7722919569224461,0.0,1.0
11000.0,110.0,0.6893299802235784,0.0558678674461117,0.6893299802235784,0.0,1.0
11100.0,111.0,0.7609892729622848,0.0338716064408233,0.7609892729622848,0.0,1.0
11300.0,113.0,0.7710723595551483,0.0167930205372673,0.7710723595551483,0.0,1.0
11500.0,115.0,0.7539160175974476,0.021931611991253,0.7539160175974476,0.0,1.0
11600.0,116.0,0.7913637651216989,0.0197412471486311,0.7913637651216989,0.0,1.0
11700.0,117.0,0.8346538666867419,0.0070287547552268,0.8346538666867419,0.0,1.0
11900.0,119.0,0.7552519547842903,0.0211580251332301,0.7552519547842903,0.0,1.0
12000.0,120.0,0.8486936665258404,0.0172171769111557,0.8486936665258404,0.0,1.0
12300.0,123.0,0.7028842385515055,0.0389484117813824,0.7028842385515055,0.0,1.0
12500.0,125.0,0.7844109958454649,0.0247040726381965,0.7844109958454649,0.0,1.0
12600.0,126.0,0.7254880909040121,0.0236279409089105,0.7254880909040121,0.0,1.0
12900.0,129.0,0.7830220770256557,0.0466881873609082,0.7830220770256557,0.0,1.0
13000.0,130.0,0.7535931496291292,0.0215643005866264,0.7535931496291292,0.0,1.0
13100.0,131.0,0.7974063042304773,0.0109980472002456,0.7974063042304773,0.0,1.0
13200.0,132.0,0.850652194517207,0.0187822738710732,0.850652194517207,0.0,1.0
13500.0,135.0,0.8376380344193384,0.0193949604640807,0.8376380344193384,0.0,1.0
13700.0,137.0,0.7538666856305251,0.0235652017577039,0.7538666856305251,0.0,1.0
13800.0,138.0,0.7566770438557527,0.0247223690941077,0.7566770438557527,0.0,1.0
13900.0,139.0,0.8390576915313029,0.0074492795992779,0.8390576915313029,0.0,1.0
14100.0,141.0,0.753894250329038,0.0223762838885282,0.753894250329038,0.0,1.0
14300.0,143.0,0.796854273027978,0.0185850404590982,0.796854273027978,0.0,1.0
14400.0,144.0,0.8329881409838774,0.0077664300040505,0.8329881409838774,0.0,1.0
14500.0,145.0,0.8465175088503103,0.0106879961760264,0.8465175088503103,0.0,1.0
14800.0,148.0,0.7970299385539718,0.0193297416648554,0.7970299385539718,0.0,1.0
15200.0,152.0,0.7554913673820683,0.017688126265629,0.7554913673820683,0.0,1.0
