eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.0364431360567089,0.6273567697172844,0.0364431360567089,0.0,1.0
500.0,5.0,0.0172142593280163,0.6916449794065616,0.0172142593280163,0.0,1.0
600.0,6.0,0.0191441681997992,0.687889977361814,0.0191441681997992,0.0,1.0
800.0,8.0,0.0151688296969313,0.7105786956480455,0.0151688296969313,0.0,1.0
1000.0,10.0,0.0154825148212349,0.7010928120263161,0.0154825148212349,0.0,1.0
1100.0,11.0,0.01866305775936,0.6967139609703903,0.01866305775936,0.0,1.0
1400.0,14.0,0.0112346723087307,0.736286796321973,0.0112346723087307,0.0,1.0
1500.0,15.0,0.011257080846677,0.738580848214061,0.011257080846677,0.0,1.0
1600.0,16.0,0.0152379966044065,0.7093628783123314,0.0152379966044065,0.0,1.0
1800.0,18.0,0.0124686486409093,0.7257368338523311,0.0124686486409093,0.0,1.0
2100.0,21.0,0.0127405395964204,0.7211090866916818,0.0127405395964204,0.0,1.0
2300.0,23.0,0.0135314314626569,0.724167418245777,0.0135314314626569,0.0,1.0
2500.0,25.0,0.0092308888173067,0.7471791062811908,0.0092308888173067,0.0,1.0
2700.0,27.0,0.0119689340990016,0.7248466199955876,0.0119689340990016,0.0,1.0
2900.0,29.0,0.0129548909258149,0.7271760921102889,0.0129548909258149,0.0,1.0
3100.0,31.0,0.0111700486890553,0.7418477941722221,0.0111700486890553,0.0,1.0
3200.0,32.0,0.0123267654952719,0.7341699862437747,0.0123267654952719,0.0,1.0
3300.0,33.0,0.0116537966569631,0.7341667304658647,0.0116537966569631,0.0,1.0
3400.0,34.0,0.0117469065709982,0.7264735639939202,0.0117469065709982,0.0,1.0
3600.0,36.0,0.0117595098687787,0.7384258392563634,0.0117595098687787,0.0,1.0
3800.0,38.0,0.01063449399006,0.7291089574568292,0.01063449399006,0.0,1.0
4000.0,40.0,0.0149868791089724,0.7105279891070495,0.0149868791089724,0.0,1.0
4400.0,44.0,0.0135948843708346,0.7258800138896934,0.0135948843708346,0.0,1.0
4600.0,46.0,0.011892254988042,0.729380979799251,0.011892254988042,0.0,1.0
4700.0,47.0,0.0122873196338883,0.7332313696374942,0.0122873196338883,0.0,1.0
4800.0,48.0,0.0123977923277013,0.7276794956960693,0.0123977923277013,0.0,1.0
4900.0,49.0,0.0123601569826607,0.7276382996629693,0.0123601569826607,0.0,1.0
5200.0,52.0,0.0107315031750513,0.7397386649525524,0.0107315031750513,0.0,1.0
5300.0,53.0,0.0180184132622394,0.6930340278714265,0.0180184132622394,0.0,1.0
5600.0,56.0,0.0125267468410143,0.7279393016379854,0.0125267468410143,0.0,1.0
5800.0,58.0,0.0119922710342271,0.7310218300174754,0.0119922710342271,0.0,1.0
5900.0,59.0,0.0119808379377339,0.7299136851979658,0.0119808379377339,0.0,1.0
6200.0,62.0,0.0106883051673037,0.7333860353260538,0.0106883051673037,0.0,1.0
6300.0,63.0,0.013273383126864,0.7201134485301411,0.013273383126864,0.0,1.0
6400.0,64.0,0.0154676446398269,0.716274326236899,0.0154676446398269,0.0,1.0
6600.0,66.0,0.0116335249524393,0.7328431355027555,0.0116335249524393,0.0,1.0
6800.0,68.0,0.0115233911272146,0.7293628070133903,0.0115233911272146,0.0,1.0
6900.0,69.0,0.0120222934904511,0.7354061018004556,0.0120222934904511,0.0,1.0
7100.0,71.0,0.0106478948080785,0.7427559903933579,0.0106478948080785,0.0,1.0
7300.0,73.0,0.011169405466902,0.7398964294872307,0.011169405466902,0.0,1.0
