eval,gen,hv,igd+,icmop,cv,run
100.0,1.0,0.8000492746629518,0.0531860550086007,0.8000492746629518,0.0,1.0
400.0,4.0,0.7896124374876928,0.0581970154196199,0.7896124374876928,0.0,1.0
500.0,5.0,0.7974578499079727,0.0551704880634842,0.7974578499079727,0.0,1.0
800.0,8.0,0.7477748445547002,0.0761840741272277,0.7477748445547002,0.0,1.0
1000.0,10.0,0.7618703711243149,0.0698504216009204,0.7618703711243149,0.0,1.0
1200.0,12.0,0.7686586080316579,0.0647697783798411,0.7686586080316579,0.0,1.0
1500.0,15.0,0.7269107826749954,0.0832324107352631,0.7269107826749954,0.0,1.0
1600.0,16.0,0.7597550597298423,0.0717387481459966,0.7597550597298423,0.0,1.0
1700.0,17.0,0.7559972860586885,0.0697288742255809,0.7559972860586885,0.0,1.0
1900.0,19.0,0.7581109888990235,0.06877064368845,0.7581109888990235,0.0,1.0
2000.0,20.0,0.8007676480350707,0.0532634631505977,0.8007676480350707,0.0,1.0
2200.0,22.0,0.73331052503902,0.0797001262104368,0.73331052503902,0.0,1.0
2300.0,23.0,0.7760853421158754,0.0637990679315252,0.7760853421158754,0.0,1.0
2400.0,24.0,0.7744410439790504,0.0620877063455724,0.7744410439790504,0.0,1.0
2600.0,26.0,0.7879037268250899,0.0566566221016336,0.7879037268250899,0.0,1.0
2800.0,28.0,0.7754943955531107,0.0643861242125764,0.7754943955531107,0.0,1.0
3100.0,31.0,0.7538847400033821,0.0736936842050904,0.7538847400033821,0.0,1.0
3300.0,33.0,0.7528806660093242,0.0743607339005082,0.7528806660093242,0.0,1.0
3400.0,34.0,0.7684791880378442,0.0646584323818508,0.7684791880378442,0.0,1.0
3600.0,36.0,0.7663211938016884,0.0685179011834717,0.7663211938016884,0.0,1.0
3800.0,38.0,0.7643441754082818,0.0664782828816475,0.7643441754082818,0.0,1.0
4000.0,40.0,0.7674759369448741,0.0653235776749586,0.7674759369448741,0.0,1.0
4100.0,41.0,0.7838386613398269,0.0610452854301282,0.7838386613398269,0.0,1.0
4300.0,43.0,0.769280114775418,0.0662310856602485,0.769280114775418,0.0,1.0
4500.0,45.0,0.7428427353912122,0.0802780125339921,0.7428427353912122,0.0,1.0
4600.0,46.0,0.7973188334669365,0.0536037563080028,0.7973188334669365,0.0,1.0
4800.0,48.0,0.7986541149807639,0.0528039626923672,0.7986541149807639,0.0,1.0
5100.0,51.0,0.7736670308115277,0.0635383053160751,0.7736670308115277,0.0,1.0
5300.0,53.0,0.769786507128633,0.0646389582483763,0.769786507128633,0.0,1.0
5500.0,55.0,0.7834139542550606,0.0614582999845244,0.7834139542550606,0.0,1.0
5800.0,58.0,0.7643283324753729,0.0701108624731684,0.7643283324753729,0.0,1.0
6000.0,60.0,0.7545923691805974,0.0702965181222273,0.7545923691805974,0.0,1.0
6200.0,62.0,0.7676012558023403,0.067652163675247,0.7676012558023403,0.0,1.0
6400.0,64.0,0.7597655468366891,0.0683431835129623,0.7597655468366891,0.0,1.0
6600.0,66.0,0.7880132934185975,0.0594273904961835,0.7880132934185975,0.0,1.0
6900.0,69.0,0.7519883032105622,0.0736031849452842,0.7519883032105622,0.0,1.0
7100.0,71.0,0.772789961250485,0.0631312838336012,0.772789961250485,0.0,1.0
7300.0,73.0,0.7812469750447751,0.0596737700922878,0.7812469750447751,0.0,1.0
7500.0,75.0,0.7357293079456714,0.0789386979385404,0.7357293079456714,0.0,1.0
7600.0,76.0,0.7464629541895262,0.0774759436113747,0.7464629541895262,0.0,1.0
7700.0,77.0,0.7701172121010723,0.0649409201141508,0.7701172121010723,0.0,1.0
7800.0,78.0,0.7994318539099016,0.0532361925280807,0.7994318539099016,0.0,1.0
8100.0,81.0,0.7841012006606837,0.0581730051079357,0.7841012006606837,0.0,1.0
8400.0,84.0,0.7727803592384836,0.0658633113254808,0.7727803592384836,0.0,1.0
8600.0,86.0,0.773405260559598,0.0627274025870505,0.773405260559598,0.0,1.0
8800.0,88.0,0.7745954446946784,0.0622054019703664,0.7745954446946784,0.0,1.0
8900.0,89.0,0.7937914547540231,0.0562264073755711,0.7937914547540231,0.0,1.0
9100.0,91.0,0.7532007831766404,0.0709180491902735,0.7532007831766404,0.0,1.0
9300.0,93.0,0.7868852997361446,0.0587159806074209,0.7868852997361446,0.0,1.0
9400.0,94.0,0.7925184501203837,0.0566813001843219,0.7925184501203837,0.0,1.0
9600.0,96.0,0.7718946903613704,0.0675861818034561,0.7718946903613704,0.0,1.0
9700.0,97.0,0.8006962692565026,0.0546159068649787,0.8006962692565026,0.0,1.0
9800.0,98.0,0.8039081063749172,0.0523388693851811,0.8039081063749172,0.0,1.0
10000.0,100.0,0.7936978338766552,0.0557092383326104,0.7936978338766552,0.0,1.0
10200.0,102.0,0.7750957841777587,0.0638939936467644,0.7750957841777587,0.0,1.0
10400.0,104.0,0.7889637932098651,0.0563461708144866,0.7889637932098651,0.0,1.0
10700.0,107.0,0.7879072018372102,0.0571179773447772,0.7879072018372102,0.0,1.0
10900.0,109.0,0.7994258110205933,0.0525974748935065,0.7994258110205933,0.0,1.0
11200.0,112.0,0.744966037669798,0.0774888534734588,0.744966037669798,0.0,1.0
11300.0,113.0,0.8031308606616516,0.0528643769636402,0.8031308606616516,0.0,1.0
11600.0,116.0,0.7453528506758771,0.0764693521328307,0.7453528506758771,0.0,1.0
11700.0,117.0,0.7731558902556562,0.0626147392608782,0.7731558902556562,0.0,1.0
11900.0,119.0,0.7573277930811274,0.0692142760933961,0.7573277930811274,0.0,1.0
12200.0,122.0,0.7618373006167987,0.0675486987707405,0.7618373006167987,0.0,1.0
12300.0,123.0,0.7690065863929292,0.0644131078320677,0.7690065863929292,0.0,1.0
12500.0,125.0,0.7317991259499967,0.0807501488702129,0.7317991259499967,0.0,1.0
12600.0,126.0,0.7881554870566595,0.0598057615918693,0.7881554870566595,0.0,1.0
13000.0,130.0,0.7846011592853781,0.0581553730759607,0.7846011592853781,0.0,1.0
13200.0,132.0,0.7748576945219536,0.0635006584353839,0.7748576945219536,0.0,1.0
13300.0,133.0,0.7811717783707519,0.0603692004807303,0.7811717783707519,0.0,1.0
13600.0,136.0,0.7703840584087511,0.0649278771253722,0.7703840584087511,0.0,1.0
13700.0,137.0,0.7898763202569908,0.0585575457409052,0.7898763202569908,0.0,1.0
13900.0,139.0,0.7995105212373026,0.0551410149230277,0.7995105212373026,0.0,1.0
14100.0,141.0,0.7376396961244928,0.0782538167891877,0.7376396961244928,0.0,1.0
14200.0,142.0,0.7744275591686048,0.0637452229112837,0.7744275591686048,0.0,1.0
14400.0,144.0,0.7875380614785916,0.057617254100617,0.7875380614785916,0.0,1.0
14700.0,147.0,0.7292137819811878,0.0810504072669016,0.7292137819811878,0.0,1.0
14800.0,148.0,0.7670370255578867,0.0675223096490432,0.7670370255578867,0.0,1.0
